trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:03:22,21:03:22,par_8_12560,5,,,,
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:03:59,21:03:59,par_8_06373,6,,,,
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:04:19,21:04:19,par_8_19346,7,,,,
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:06:11,21:06:11,par_8_09310,8,,,,
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:07:18,21:07:18,par_8_10234,9,,,,
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:07:55,21:07:55,par_8_10235,10,,,,
1_8__671___-8__671____1_19:25:00_1_-_e._67_8__671___,21:08:57,21:08:57,par_8_12512,11,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,20:30:00,20:30:00,par_8_17480,0,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:06:45,21:06:45,par_8_06516,1,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:07:13,21:07:13,par_8_06523,2,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:07:36,21:07:36,par_8_06370,3,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:08:08,21:08:08,par_8_06524,4,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:08:22,21:08:22,par_8_12560,5,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:08:59,21:08:59,par_8_06373,6,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:09:19,21:09:19,par_8_19346,7,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:11:11,21:11:11,par_8_09310,8,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:12:18,21:12:18,par_8_10234,9,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:12:55,21:12:55,par_8_10235,10,,,,
1_8__671___-8__671____1_19:30:00_1_-__68_8__671___,21:13:57,21:13:57,par_8_12512,11,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,20:37:00,20:37:00,par_8_17480,0,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:13:45,21:13:45,par_8_06516,1,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:14:13,21:14:13,par_8_06523,2,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:14:36,21:14:36,par_8_06370,3,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:15:08,21:15:08,par_8_06524,4,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:15:22,21:15:22,par_8_12560,5,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:15:59,21:15:59,par_8_06373,6,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:16:19,21:16:19,par_8_19346,7,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:18:11,21:18:11,par_8_09310,8,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:19:18,21:19:18,par_8_10234,9,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:19:55,21:19:55,par_8_10235,10,,,,
1_8__671___-8__671____1_19:37:00_1_-__69_8__671___,21:20:57,21:20:57,par_8_12512,11,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,20:45:00,20:45:00,par_8_12512,0,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,20:46:13,20:46:13,par_8_09308,1,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,20:47:05,20:47:05,par_8_09309,2,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,20:48:35,20:48:35,par_8_10230,3,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,20:52:00,20:52:00,par_8_19345,4,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:03:57,21:03:57,par_8_06398,5,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:06:14,21:06:14,par_8_06372,6,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:09:05,21:09:05,par_8_06371,7,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:11:56,21:11:56,par_8_06381,8,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:13:05,21:13:05,par_8_19433,9,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:17:38,21:17:38,par_8_23,10,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:22:46,21:22:46,par_8_1333,11,,,,
1_8__671___-8__671____1_19:45:00_2_-__79_8__671___,21:29:02,21:29:02,par_8_17480,12,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,20:50:00,20:50:00,par_8_17480,0,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:26:45,21:26:45,par_8_06516,1,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:27:13,21:27:13,par_8_06523,2,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:27:36,21:27:36,par_8_06370,3,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:28:08,21:28:08,par_8_06524,4,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:28:22,21:28:22,par_8_12560,5,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:28:59,21:28:59,par_8_06373,6,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:29:19,21:29:19,par_8_19346,7,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:31:11,21:31:11,par_8_09310,8,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:32:18,21:32:18,par_8_10234,9,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:32:55,21:32:55,par_8_10235,10,,,,
1_8__671___-8__671____1_19:50:00_1_-__70_8__671___,21:33:57,21:33:57,par_8_12512,11,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:00:00,21:00:00,par_8_17480,0,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:36:45,21:36:45,par_8_06516,1,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:37:13,21:37:13,par_8_06523,2,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:37:36,21:37:36,par_8_06370,3,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:38:08,21:38:08,par_8_06524,4,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:38:22,21:38:22,par_8_12560,5,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:38:59,21:38:59,par_8_06373,6,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:39:19,21:39:19,par_8_19346,7,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:41:11,21:41:11,par_8_09310,8,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:42:18,21:42:18,par_8_10234,9,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:42:55,21:42:55,par_8_10235,10,,,,
1_8__671___-8__671____1_20:00:00_1_-__71_8__671___,21:43:57,21:43:57,par_8_12512,11,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:00:00,21:00:00,par_8_12512,0,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:01:13,21:01:13,par_8_09308,1,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:02:05,21:02:05,par_8_09309,2,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:03:35,21:03:35,par_8_10230,3,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:07:00,21:07:00,par_8_19345,4,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:18:57,21:18:57,par_8_06398,5,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:21:14,21:21:14,par_8_06372,6,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:24:05,21:24:05,par_8_06371,7,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:26:56,21:26:56,par_8_06381,8,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:28:05,21:28:05,par_8_19433,9,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:32:38,21:32:38,par_8_23,10,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:37:46,21:37:46,par_8_1333,11,,,,
1_8__671___-8__671____1_20:00:00_2_-__80_8__671___,21:44:02,21:44:02,par_8_17480,12,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:10:00,21:10:00,par_8_17480,0,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:46:45,21:46:45,par_8_06516,1,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:47:13,21:47:13,par_8_06523,2,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:47:36,21:47:36,par_8_06370,3,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:48:08,21:48:08,par_8_06524,4,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:48:22,21:48:22,par_8_12560,5,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:48:59,21:48:59,par_8_06373,6,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:49:19,21:49:19,par_8_19346,7,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:51:11,21:51:11,par_8_09310,8,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:52:18,21:52:18,par_8_10234,9,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:52:55,21:52:55,par_8_10235,10,,,,
1_8__671___-8__671____1_20:10:00_1_-__71_8__671___,21:53:57,21:53:57,par_8_12512,11,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:10:00,21:10:00,par_8_12512,0,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:11:13,21:11:13,par_8_09308,1,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:12:05,21:12:05,par_8_09309,2,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:13:35,21:13:35,par_8_10230,3,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:17:00,21:17:00,par_8_19345,4,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:28:57,21:28:57,par_8_06398,5,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:31:14,21:31:14,par_8_06372,6,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:34:05,21:34:05,par_8_06371,7,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:36:56,21:36:56,par_8_06381,8,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:38:05,21:38:05,par_8_19433,9,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:42:38,21:42:38,par_8_23,10,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:47:46,21:47:46,par_8_1333,11,,,,
1_8__671___-8__671____1_20:10:00_2_-__81_8__671___,21:54:02,21:54:02,par_8_17480,12,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:20:00,21:20:00,par_8_17480,0,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:56:45,21:56:45,par_8_06516,1,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:57:13,21:57:13,par_8_06523,2,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:57:36,21:57:36,par_8_06370,3,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:58:08,21:58:08,par_8_06524,4,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:58:22,21:58:22,par_8_12560,5,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:58:59,21:58:59,par_8_06373,6,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,21:59:19,21:59:19,par_8_19346,7,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,22:01:11,22:01:11,par_8_09310,8,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,22:02:18,22:02:18,par_8_10234,9,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,22:02:55,22:02:55,par_8_10235,10,,,,
1_8__671___-8__671____1_20:20:00_1_-__72_8__671___,22:03:57,22:03:57,par_8_12512,11,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:20:00,21:20:00,par_8_12512,0,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:21:13,21:21:13,par_8_09308,1,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:22:05,21:22:05,par_8_09309,2,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:23:35,21:23:35,par_8_10230,3,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:27:00,21:27:00,par_8_19345,4,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:38:57,21:38:57,par_8_06398,5,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:41:14,21:41:14,par_8_06372,6,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:44:05,21:44:05,par_8_06371,7,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:46:56,21:46:56,par_8_06381,8,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:48:05,21:48:05,par_8_19433,9,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:52:38,21:52:38,par_8_23,10,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,21:57:46,21:57:46,par_8_1333,11,,,,
1_8__671___-8__671____1_20:20:00_2_-__82_8__671___,22:04:02,22:04:02,par_8_17480,12,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,21:28:00,21:28:00,par_8_17480,0,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:04:45,22:04:45,par_8_06516,1,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:05:13,22:05:13,par_8_06523,2,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:05:36,22:05:36,par_8_06370,3,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:06:08,22:06:08,par_8_06524,4,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:06:22,22:06:22,par_8_12560,5,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:06:59,22:06:59,par_8_06373,6,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:07:19,22:07:19,par_8_19346,7,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:09:11,22:09:11,par_8_09310,8,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:10:18,22:10:18,par_8_10234,9,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:10:55,22:10:55,par_8_10235,10,,,,
1_8__671___-8__671____1_20:28:00_1_-__74_8__671___,22:11:57,22:11:57,par_8_12512,11,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:30:00,21:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:31:13,21:31:13,par_8_09308,1,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:32:05,21:32:05,par_8_09309,2,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:33:35,21:33:35,par_8_10230,3,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:37:00,21:37:00,par_8_19345,4,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:48:57,21:48:57,par_8_06398,5,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:51:14,21:51:14,par_8_06372,6,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:54:05,21:54:05,par_8_06371,7,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:56:56,21:56:56,par_8_06381,8,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,21:58:05,21:58:05,par_8_19433,9,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,22:02:38,22:02:38,par_8_23,10,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,22:07:46,22:07:46,par_8_1333,11,,,,
1_8__671___-8__671____1_20:30:00_2_-__83_8__671___,22:14:02,22:14:02,par_8_17480,12,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,21:40:00,21:40:00,par_8_17480,0,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:16:45,22:16:45,par_8_06516,1,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:17:13,22:17:13,par_8_06523,2,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:17:36,22:17:36,par_8_06370,3,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:18:08,22:18:08,par_8_06524,4,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:18:22,22:18:22,par_8_12560,5,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:18:59,22:18:59,par_8_06373,6,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:19:19,22:19:19,par_8_19346,7,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:21:11,22:21:11,par_8_09310,8,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:22:18,22:22:18,par_8_10234,9,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:22:55,22:22:55,par_8_10235,10,,,,
1_8__671___-8__671____1_20:40:00_1_-__75_8__671___,22:23:57,22:23:57,par_8_12512,11,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,21:50:00,21:50:00,par_8_12512,0,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,21:51:13,21:51:13,par_8_09308,1,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,21:52:05,21:52:05,par_8_09309,2,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,21:53:35,21:53:35,par_8_10230,3,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,21:57:00,21:57:00,par_8_19345,4,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:08:57,22:08:57,par_8_06398,5,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:11:14,22:11:14,par_8_06372,6,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:14:05,22:14:05,par_8_06371,7,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:16:56,22:16:56,par_8_06381,8,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:18:05,22:18:05,par_8_19433,9,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:22:38,22:22:38,par_8_23,10,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:27:46,22:27:46,par_8_1333,11,,,,
1_8__671___-8__671____1_20:50:00_2_-__84_8__671___,22:34:02,22:34:02,par_8_17480,12,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,21:53:00,21:53:00,par_8_17480,0,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:29:45,22:29:45,par_8_06516,1,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:30:13,22:30:13,par_8_06523,2,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:30:36,22:30:36,par_8_06370,3,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:31:08,22:31:08,par_8_06524,4,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:31:22,22:31:22,par_8_12560,5,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:31:59,22:31:59,par_8_06373,6,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:32:19,22:32:19,par_8_19346,7,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:34:11,22:34:11,par_8_09310,8,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:35:18,22:35:18,par_8_10234,9,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:35:55,22:35:55,par_8_10235,10,,,,
1_8__671___-8__671____1_20:53:00_1_-__76_8__671___,22:36:57,22:36:57,par_8_12512,11,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:00:00,22:00:00,par_8_12512,0,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:01:13,22:01:13,par_8_09308,1,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:02:05,22:02:05,par_8_09309,2,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:03:35,22:03:35,par_8_10230,3,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:07:00,22:07:00,par_8_19345,4,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:18:57,22:18:57,par_8_06398,5,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:21:14,22:21:14,par_8_06372,6,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:24:05,22:24:05,par_8_06371,7,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:26:56,22:26:56,par_8_06381,8,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:28:05,22:28:05,par_8_19433,9,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:32:38,22:32:38,par_8_23,10,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:37:46,22:37:46,par_8_1333,11,,,,
1_8__671___-8__671____1_21:00:00_2_-__85_8__671___,22:44:02,22:44:02,par_8_17480,12,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:10:00,22:10:00,par_8_17480,0,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:46:45,22:46:45,par_8_06516,1,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:47:13,22:47:13,par_8_06523,2,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:47:36,22:47:36,par_8_06370,3,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:48:08,22:48:08,par_8_06524,4,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:48:22,22:48:22,par_8_12560,5,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:48:59,22:48:59,par_8_06373,6,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:49:19,22:49:19,par_8_19346,7,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:51:11,22:51:11,par_8_09310,8,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:52:18,22:52:18,par_8_10234,9,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:52:55,22:52:55,par_8_10235,10,,,,
1_8__671___-8__671____1_21:10:00_1_-__77_8__671___,22:53:57,22:53:57,par_8_12512,11,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:10:00,22:10:00,par_8_12512,0,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:11:13,22:11:13,par_8_09308,1,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:12:05,22:12:05,par_8_09309,2,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:13:35,22:13:35,par_8_10230,3,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:17:00,22:17:00,par_8_19345,4,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:28:57,22:28:57,par_8_06398,5,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:31:14,22:31:14,par_8_06372,6,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:34:05,22:34:05,par_8_06371,7,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:36:56,22:36:56,par_8_06381,8,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:38:05,22:38:05,par_8_19433,9,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:42:38,22:42:38,par_8_23,10,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:47:46,22:47:46,par_8_1333,11,,,,
1_8__671___-8__671____1_21:10:00_2_-__86_8__671___,22:54:02,22:54:02,par_8_17480,12,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:20:00,22:20:00,par_8_12512,0,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:21:13,22:21:13,par_8_09308,1,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:22:05,22:22:05,par_8_09309,2,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:23:35,22:23:35,par_8_10230,3,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:27:00,22:27:00,par_8_19345,4,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:38:57,22:38:57,par_8_06398,5,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:41:14,22:41:14,par_8_06372,6,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:44:05,22:44:05,par_8_06371,7,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:46:56,22:46:56,par_8_06381,8,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:48:05,22:48:05,par_8_19433,9,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:52:38,22:52:38,par_8_23,10,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,22:57:46,22:57:46,par_8_1333,11,,,,
1_8__671___-8__671____1_21:20:00_2_-__87_8__671___,23:04:02,23:04:02,par_8_17480,12,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:30:00,22:30:00,par_8_12512,0,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:31:13,22:31:13,par_8_09308,1,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:32:05,22:32:05,par_8_09309,2,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:33:35,22:33:35,par_8_10230,3,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:37:00,22:37:00,par_8_19345,4,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:48:57,22:48:57,par_8_06398,5,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:51:14,22:51:14,par_8_06372,6,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:54:05,22:54:05,par_8_06371,7,,,,
1_8__671___-8__671____1_21:30:00_2_-__88_8__671___,22:56:56,22:56:56,par_8_06381,8,,,,
