trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:42:00,09:42:00,par_8_08395,14,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:43:36,09:43:36,par_8_06660,15,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:44:24,09:44:24,par_8_08398,16,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:45:12,09:45:12,par_8_08399,17,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:46:00,09:46:00,par_8_09681,18,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:46:48,09:46:48,par_8_12508,19,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:47:36,09:47:36,par_8_09645,20,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:48:24,09:48:24,par_8_09683,21,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:49:12,09:49:12,par_8_13189,22,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:50:00,09:50:00,par_8_11534,23,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:50:48,09:50:48,par_8_09096,24,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:51:36,09:51:36,par_8_12875,25,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:52:24,09:52:24,par_8_09679,26,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:53:12,09:53:12,par_8_06664,27,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:54:01,09:54:01,par_8_50021,28,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:55:37,09:55:37,par_8_18639,29,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:56:25,09:56:25,par_8_18637,30,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:57:13,09:57:13,par_8_18635,31,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:58:49,09:58:49,par_8_09128,32,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:59:37,09:59:37,par_8_18634,33,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:00:25,10:00:25,par_8_18636,34,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:02:01,10:02:01,par_8_18638,35,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:03:37,10:03:37,par_8_08419,36,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:05:13,10:05:13,par_8_07375,37,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:06:49,10:06:49,par_8_11330,38,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:08:25,10:08:25,par_8_07373,39,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:10:00,10:10:00,par_8_12724,40,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:11:36,10:11:36,par_8_06772,41,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:13:12,10:13:12,par_8_07365,42,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:14:48,10:14:48,par_8_06770,43,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:16:24,10:16:24,par_8_06763,44,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:18:00,10:18:00,par_8_10614,45,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:19:36,10:19:36,par_8_06769,46,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:21:12,10:21:12,par_8_06792,47,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:22:48,10:22:48,par_8_06790,48,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:24:24,10:24:24,par_8_12925,49,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:26:00,10:26:00,par_8_07236,50,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:27:36,10:27:36,par_8_06841,51,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:28:24,10:28:24,par_8_18823,52,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:29:12,10:29:12,par_8_07369,53,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:30:48,10:30:48,par_8_16646,54,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:32:24,10:32:24,par_8_16645,55,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:34:00,10:34:00,par_8_07363,56,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:35:36,10:35:36,par_8_1322,57,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:37:12,10:37:12,par_8_1316,58,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:38:48,10:38:48,par_8_1314,59,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:40:24,10:40:24,par_8_4921,60,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:42:00,10:42:00,par_8_07384,61,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:43:36,10:43:36,par_8_07385,62,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:45:12,10:45:12,par_8_07386,63,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:46:48,10:46:48,par_8_07396,64,,,,
6029_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:50:00,10:50:00,par_8_4593,65,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:30:00,09:30:00,par_8_09097,0,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:31:35,09:31:35,par_8_11535,1,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:32:24,09:32:24,par_8_11632,2,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:33:12,09:33:12,par_8_06647,3,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:34:00,09:34:00,par_8_06648,4,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:34:48,09:34:48,par_8_06650,5,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:35:36,09:35:36,par_8_06652,6,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:36:24,09:36:24,par_8_06654,7,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:37:12,09:37:12,par_8_06656,8,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:38:00,09:38:00,par_8_06658,9,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:38:48,09:38:48,par_8_06636,10,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:39:36,09:39:36,par_8_06638,11,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:40:24,09:40:24,par_8_06641,12,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:41:12,09:41:12,par_8_06643,13,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:42:00,09:42:00,par_8_08395,14,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:43:36,09:43:36,par_8_06660,15,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:44:24,09:44:24,par_8_08398,16,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:45:12,09:45:12,par_8_08399,17,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:46:00,09:46:00,par_8_09681,18,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:46:48,09:46:48,par_8_12508,19,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:47:36,09:47:36,par_8_09645,20,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:48:24,09:48:24,par_8_09683,21,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:49:12,09:49:12,par_8_13189,22,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:50:00,09:50:00,par_8_11534,23,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:50:48,09:50:48,par_8_09096,24,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:51:36,09:51:36,par_8_12875,25,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:52:24,09:52:24,par_8_09679,26,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:53:12,09:53:12,par_8_06664,27,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:54:01,09:54:01,par_8_50021,28,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:55:37,09:55:37,par_8_18639,29,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:56:25,09:56:25,par_8_18637,30,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:57:13,09:57:13,par_8_18635,31,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:58:49,09:58:49,par_8_09128,32,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,09:59:37,09:59:37,par_8_18634,33,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:00:25,10:00:25,par_8_18636,34,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:02:01,10:02:01,par_8_18638,35,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:03:37,10:03:37,par_8_08419,36,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:05:13,10:05:13,par_8_07375,37,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:06:49,10:06:49,par_8_11330,38,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:08:25,10:08:25,par_8_07373,39,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:10:00,10:10:00,par_8_12724,40,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:11:36,10:11:36,par_8_06772,41,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:13:12,10:13:12,par_8_07365,42,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:14:48,10:14:48,par_8_06770,43,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:16:24,10:16:24,par_8_06763,44,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:18:00,10:18:00,par_8_10614,45,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:19:36,10:19:36,par_8_06769,46,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:21:12,10:21:12,par_8_06792,47,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:22:48,10:22:48,par_8_06790,48,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:24:24,10:24:24,par_8_12925,49,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:26:00,10:26:00,par_8_07236,50,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:27:36,10:27:36,par_8_06841,51,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:28:24,10:28:24,par_8_18823,52,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:29:12,10:29:12,par_8_07369,53,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:30:48,10:30:48,par_8_16646,54,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:32:24,10:32:24,par_8_16645,55,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:34:00,10:34:00,par_8_07363,56,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:35:36,10:35:36,par_8_1322,57,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:37:12,10:37:12,par_8_1316,58,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:38:48,10:38:48,par_8_1314,59,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:40:24,10:40:24,par_8_4921,60,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:42:00,10:42:00,par_8_07384,61,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:43:36,10:43:36,par_8_07385,62,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:45:12,10:45:12,par_8_07386,63,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:46:48,10:46:48,par_8_07396,64,,,,
5002_8__827___-8__827____1_08:30:00_2_-__14_8__827___,10:50:00,10:50:00,par_8_4593,65,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:40:00,09:40:00,par_8_4593,0,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:40:43,09:40:43,par_8_07324,1,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:41:04,09:41:04,par_8_07325,2,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:41:48,09:41:48,par_8_07326,3,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:42:31,09:42:31,par_8_07327,4,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:43:14,09:43:14,par_8_4922,5,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:43:57,09:43:57,par_8_1313,6,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:44:40,09:44:40,par_8_1315,7,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:45:24,09:45:24,par_8_1321,8,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:46:07,09:46:07,par_8_07333,9,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:46:50,09:46:50,par_8_16644,10,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:47:33,09:47:33,par_8_16646,11,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:48:38,09:48:38,par_8_07369,12,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:50:05,09:50:05,par_8_07370,13,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:50:48,09:50:48,par_8_06838,14,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:51:31,09:51:31,par_8_06840,15,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:52:14,09:52:14,par_8_07236,16,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:52:57,09:52:57,par_8_06755,17,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:53:41,09:53:41,par_8_06756,18,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:54:24,09:54:24,par_8_06758,19,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:55:07,09:55:07,par_8_06759,20,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:56:34,09:56:34,par_8_07364,21,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:57:17,09:57:17,par_8_06771,22,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:58:00,09:58:00,par_8_12723,23,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:58:22,09:58:22,par_8_18077,24,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:59:05,09:59:05,par_8_18078,25,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:59:48,09:59:48,par_8_07374,26,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:00:31,10:00:31,par_8_07376,27,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:01:36,10:01:36,par_8_18639,28,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:01:58,10:01:58,par_8_18637,29,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:02:19,10:02:19,par_8_18635,30,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:02:41,10:02:41,par_8_09128,31,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:03:24,10:03:24,par_8_18634,32,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:04:07,10:04:07,par_8_50020,33,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:04:51,10:04:51,par_8_06571,34,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:05:34,10:05:34,par_8_06572,35,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:06:17,10:06:17,par_8_06573,36,,,,
6029_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:07:00,10:07:00,par_8_09097,37,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:40:00,09:40:00,par_8_4593,0,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:40:43,09:40:43,par_8_07324,1,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:41:04,09:41:04,par_8_07325,2,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:41:48,09:41:48,par_8_07326,3,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:42:31,09:42:31,par_8_07327,4,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:43:14,09:43:14,par_8_4922,5,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:43:57,09:43:57,par_8_1313,6,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:44:40,09:44:40,par_8_1315,7,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:45:24,09:45:24,par_8_1321,8,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:46:07,09:46:07,par_8_07333,9,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:46:50,09:46:50,par_8_16644,10,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:47:33,09:47:33,par_8_16646,11,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:48:38,09:48:38,par_8_07369,12,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:50:05,09:50:05,par_8_07370,13,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:50:48,09:50:48,par_8_06838,14,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:51:31,09:51:31,par_8_06840,15,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:52:14,09:52:14,par_8_07236,16,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:52:57,09:52:57,par_8_06755,17,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:53:41,09:53:41,par_8_06756,18,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:54:24,09:54:24,par_8_06758,19,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:55:07,09:55:07,par_8_06759,20,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:56:34,09:56:34,par_8_07364,21,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:57:17,09:57:17,par_8_06771,22,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:58:00,09:58:00,par_8_12723,23,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:58:22,09:58:22,par_8_18077,24,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:59:05,09:59:05,par_8_18078,25,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,09:59:48,09:59:48,par_8_07374,26,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:00:31,10:00:31,par_8_07376,27,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:01:36,10:01:36,par_8_18639,28,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:01:58,10:01:58,par_8_18637,29,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:02:19,10:02:19,par_8_18635,30,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:02:41,10:02:41,par_8_09128,31,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:03:24,10:03:24,par_8_18634,32,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:04:07,10:04:07,par_8_50020,33,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:04:51,10:04:51,par_8_06571,34,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:05:34,10:05:34,par_8_06572,35,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:06:17,10:06:17,par_8_06573,36,,,,
5002_8__827___-8__827____1_08:40:00_1_-__14_8__827___,10:07:00,10:07:00,par_8_09097,37,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:50:00,09:50:00,par_8_09097,0,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:51:35,09:51:35,par_8_11535,1,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:52:24,09:52:24,par_8_11632,2,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:53:12,09:53:12,par_8_06647,3,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:54:00,09:54:00,par_8_06648,4,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:54:48,09:54:48,par_8_06650,5,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:55:36,09:55:36,par_8_06652,6,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:56:24,09:56:24,par_8_06654,7,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:57:12,09:57:12,par_8_06656,8,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:58:00,09:58:00,par_8_06658,9,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:58:48,09:58:48,par_8_06636,10,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,09:59:36,09:59:36,par_8_06638,11,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:00:24,10:00:24,par_8_06641,12,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:01:12,10:01:12,par_8_06643,13,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:02:00,10:02:00,par_8_08395,14,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:03:36,10:03:36,par_8_06660,15,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:04:24,10:04:24,par_8_08398,16,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:05:12,10:05:12,par_8_08399,17,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:06:00,10:06:00,par_8_09681,18,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:06:48,10:06:48,par_8_12508,19,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:07:36,10:07:36,par_8_09645,20,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:08:24,10:08:24,par_8_09683,21,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:09:12,10:09:12,par_8_13189,22,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:10:00,10:10:00,par_8_11534,23,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:10:48,10:10:48,par_8_09096,24,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:11:36,10:11:36,par_8_12875,25,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:12:24,10:12:24,par_8_09679,26,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:13:12,10:13:12,par_8_06664,27,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:14:01,10:14:01,par_8_50021,28,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:15:37,10:15:37,par_8_18639,29,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:16:25,10:16:25,par_8_18637,30,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:17:13,10:17:13,par_8_18635,31,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:18:49,10:18:49,par_8_09128,32,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:19:37,10:19:37,par_8_18634,33,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:20:25,10:20:25,par_8_18636,34,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:22:01,10:22:01,par_8_18638,35,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:23:37,10:23:37,par_8_08419,36,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:25:13,10:25:13,par_8_07375,37,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:26:49,10:26:49,par_8_11330,38,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:28:25,10:28:25,par_8_07373,39,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:30:00,10:30:00,par_8_12724,40,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:31:36,10:31:36,par_8_06772,41,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:33:12,10:33:12,par_8_07365,42,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:34:48,10:34:48,par_8_06770,43,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:36:24,10:36:24,par_8_06763,44,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:38:00,10:38:00,par_8_10614,45,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:39:36,10:39:36,par_8_06769,46,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:41:12,10:41:12,par_8_06792,47,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:42:48,10:42:48,par_8_06790,48,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:44:24,10:44:24,par_8_12925,49,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:46:00,10:46:00,par_8_07236,50,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:47:36,10:47:36,par_8_06841,51,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:48:24,10:48:24,par_8_18823,52,,,,
6029_8__827___-8__827____1_08:50:00_2_-__15_8__827___,10:49:12,10:49:12,par_8_07369,53,,,,
