trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:29:57,14:29:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:32:58,14:32:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:33:29,14:33:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:34:44,14:34:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:36:10,14:36:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:37:01,14:37:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:38:14,14:38:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:40:31,14:40:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:43:09,14:43:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:45:04,14:45:04,par_8_955,26,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:46:48,14:46:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_13:20:00_2_-__28_8__712___,14:49:00,14:49:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:40:00,14:40:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:40:33,14:40:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:41:12,14:41:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:42:39,14:42:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:42:53,14:42:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:43:09,14:43:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:43:40,14:43:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:44:06,14:44:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:44:25,14:44:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:44:45,14:44:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:45:16,14:45:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:45:41,14:45:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:46:00,14:46:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:46:16,14:46:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:46:59,14:46:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:47:23,14:47:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:47:55,14:47:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:49:57,14:49:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:52:58,14:52:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:53:29,14:53:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:54:44,14:54:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:56:10,14:56:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:57:01,14:57:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,14:58:14,14:58:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,15:00:31,15:00:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,15:03:09,15:03:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,15:05:04,15:05:04,par_8_955,26,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,15:06:48,15:06:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_13:40:00_2_-__29_8__712___,15:09:00,15:09:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,14:50:00,14:50:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,14:52:35,14:52:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,14:55:16,14:55:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,14:56:13,14:56:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:00:58,15:00:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:03:16,15:03:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:04:04,15:04:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:04:48,15:04:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:06:07,15:06:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:06:39,15:06:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:08:37,15:08:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:10:10,15:10:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:13:33,15:13:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:14:53,15:14:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:17:11,15:17:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:17:54,15:17:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:18:27,15:18:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:19:17,15:19:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:19:43,15:19:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:19:57,15:19:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:20:39,15:20:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:21:12,15:21:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:21:43,15:21:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:22:08,15:22:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:22:43,15:22:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:23:02,15:23:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:23:27,15:23:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:24:32,15:24:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:25:18,15:25:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:26:16,15:26:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_13:50:00_1_-__28_8__712___,15:27:00,15:27:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:00:00,15:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:00:33,15:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:01:12,15:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:02:39,15:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:02:53,15:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:03:09,15:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:03:40,15:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:04:06,15:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:04:25,15:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:04:45,15:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:05:16,15:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:05:41,15:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:06:00,15:06:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:06:16,15:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:06:59,15:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:07:23,15:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:07:55,15:07:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:09:57,15:09:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:12:58,15:12:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:13:29,15:13:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:14:44,15:14:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:16:10,15:16:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:17:01,15:17:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:18:14,15:18:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:20:31,15:20:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:23:09,15:23:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:25:04,15:25:04,par_8_955,26,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:26:48,15:26:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_14:00:00_2_-__30_8__712___,15:29:00,15:29:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:10:00,15:10:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:12:35,15:12:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:15:16,15:15:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:16:13,15:16:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:20:58,15:20:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:23:16,15:23:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:24:04,15:24:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:24:48,15:24:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:26:07,15:26:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:26:39,15:26:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:28:37,15:28:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:30:10,15:30:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:33:33,15:33:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:34:53,15:34:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:37:11,15:37:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:37:54,15:37:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:38:27,15:38:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:39:17,15:39:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:39:43,15:39:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:39:57,15:39:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:40:39,15:40:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:41:12,15:41:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:41:43,15:41:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:42:08,15:42:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:42:43,15:42:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:43:02,15:43:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:43:27,15:43:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:44:32,15:44:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:45:18,15:45:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:46:16,15:46:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_14:10:00_1_-__29_8__712___,15:47:00,15:47:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:30:00,15:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:32:35,15:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:35:16,15:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:36:13,15:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:40:58,15:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:43:16,15:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:44:04,15:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:44:48,15:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:46:07,15:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:46:39,15:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:48:37,15:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:50:10,15:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:53:33,15:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:54:53,15:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:57:11,15:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:57:54,15:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:58:27,15:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:59:17,15:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:59:43,15:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,15:59:57,15:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:00:39,16:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:01:12,16:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:01:43,16:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:02:08,16:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:02:43,16:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:03:02,16:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:03:27,16:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:04:32,16:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:05:18,16:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:06:16,16:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_14:30:00_1_-__30_8__712___,16:07:00,16:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:15:00,15:15:00,par_8_50036,0,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:15:09,15:15:09,par_8_50037,1,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:17:43,15:17:43,par_8_06669,2,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:19:03,15:19:03,par_8_06672,3,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:20:35,15:20:35,par_8_06673,4,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:21:42,15:21:42,par_8_955,5,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:22:43,15:22:43,par_8_10548,6,,,,
9999_8__712___-8__712____1_14:30:00_2_cc_l._32_8__712___,15:24:00,15:24:00,par_8_17470,7,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:40:00,15:40:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:40:33,15:40:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:41:12,15:41:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:42:39,15:42:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:42:53,15:42:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:43:09,15:43:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:43:40,15:43:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:44:06,15:44:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:44:25,15:44:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:44:45,15:44:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:45:16,15:45:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:45:41,15:45:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:46:00,15:46:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:46:16,15:46:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:46:59,15:46:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:47:23,15:47:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:47:55,15:47:55,par_8_09096,16,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:49:57,15:49:57,par_8_12875,17,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:52:58,15:52:58,par_8_09679,18,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:53:29,15:53:29,par_8_06664,19,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:54:44,15:54:44,par_8_06665,20,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:56:10,15:56:10,par_8_06666,21,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:57:01,15:57:01,par_8_06667,22,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,15:58:14,15:58:14,par_8_06669,23,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,16:00:31,16:00:31,par_8_06672,24,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,16:03:09,16:03:09,par_8_06673,25,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,16:05:04,16:05:04,par_8_955,26,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,16:06:48,16:06:48,par_8_10548,27,,,,
9999_8__712___-8__712____1_14:40:00_2_-__33_8__712___,16:09:00,16:09:00,par_8_17470,28,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,15:50:00,15:50:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,15:52:35,15:52:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,15:55:16,15:55:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,15:56:13,15:56:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:00:58,16:00:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:03:16,16:03:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:04:04,16:04:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:04:48,16:04:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:06:07,16:06:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:06:39,16:06:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:08:37,16:08:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:10:10,16:10:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:13:33,16:13:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:14:53,16:14:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:17:11,16:17:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:17:54,16:17:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:18:27,16:18:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:19:17,16:19:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:19:43,16:19:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:19:57,16:19:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:20:39,16:20:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:21:12,16:21:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:21:43,16:21:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:22:08,16:22:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:22:43,16:22:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:23:02,16:23:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:23:27,16:23:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:24:32,16:24:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:25:18,16:25:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:26:16,16:26:16,par_8_20457,29,,,,
9999_8__712___-8__712____1_14:50:00_1_-__31_8__712___,16:27:00,16:27:00,par_8_19408,30,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:00:00,16:00:00,par_8_19904,0,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:00:33,16:00:33,par_8_18997,1,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:01:12,16:01:12,par_8_06641,2,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:02:39,16:02:39,par_8_12797,3,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:02:53,16:02:53,par_8_09086,4,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:03:09,16:03:09,par_8_11635,5,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:03:40,16:03:40,par_8_06643,6,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:04:06,16:04:06,par_8_08395,7,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:04:25,16:04:25,par_8_06660,8,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:04:45,16:04:45,par_8_08398,9,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:05:16,16:05:16,par_8_08399,10,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:05:41,16:05:41,par_8_09681,11,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:06:00,16:06:00,par_8_12508,12,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:06:16,16:06:16,par_8_09645,13,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:06:59,16:06:59,par_8_09683,14,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:07:23,16:07:23,par_8_11534,15,,,,
9999_8__712___-8__712____1_15:00:00_2_-__34_8__712___,16:07:55,16:07:55,par_8_09096,16,,,,
