trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:18:00,11:18:00,par_8_16041,9,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:20:00,11:20:00,par_8_16042,10,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:21:00,11:21:00,par_8_09101,11,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:22:00,11:22:00,par_8_07518,12,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:24:00,11:24:00,par_8_07506,13,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:25:00,11:25:00,par_8_07507,14,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:26:00,11:26:00,par_8_07508,15,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:28:00,11:28:00,par_8_07509,16,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:29:00,11:29:00,par_8_12610,17,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:30:00,11:30:00,par_8_20470,18,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:31:00,11:31:00,par_8_20684,19,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:32:00,11:32:00,par_8_16720,20,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:33:00,11:33:00,par_8_16055,21,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:34:00,11:34:00,par_8_13052,22,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:35:00,11:35:00,par_8_13053,23,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:36:00,11:36:00,par_8_15688,24,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:37:00,11:37:00,par_8_16611,25,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:38:00,11:38:00,par_8_16068,26,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:39:00,11:39:00,par_8_16066,27,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:40:00,11:40:00,par_8_20465,28,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:41:00,11:41:00,par_8_20462,29,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:42:00,11:42:00,par_8_18880,30,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:43:00,11:43:00,par_8_21060,31,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:44:00,11:44:00,par_8_21068,32,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:46:00,11:46:00,par_8_21062,33,,,,
121/122_8__331___-8__331____1_10:00:00_1_-__6_8__331___,11:47:00,11:47:00,par_8_21061,34,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,11:54:00,11:54:00,par_8_21061,0,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,11:55:00,11:55:00,par_8_21067,1,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,11:56:00,11:56:00,par_8_21059,2,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,11:58:00,11:58:00,par_8_18881,3,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:00:00,12:00:00,par_8_20463,4,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:01:00,12:01:00,par_8_20464,5,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:02:00,12:02:00,par_8_16065,6,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:03:00,12:03:00,par_8_16067,7,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:04:00,12:04:00,par_8_16612,8,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:05:00,12:05:00,par_8_15689,9,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:06:00,12:06:00,par_8_15687,10,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:08:00,12:08:00,par_8_13051,11,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:09:00,12:09:00,par_8_13050,12,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:10:00,12:10:00,par_8_16721,13,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:11:00,12:11:00,par_8_20685,14,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:12:00,12:12:00,par_8_11623,15,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:13:00,12:13:00,par_8_11624,16,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:14:00,12:14:00,par_8_07511,17,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:16:00,12:16:00,par_8_07512,18,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:17:00,12:17:00,par_8_07513,19,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:18:00,12:18:00,par_8_07514,20,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:20:00,12:20:00,par_8_07516,21,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:21:00,12:21:00,par_8_07517,22,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:23:00,12:23:00,par_8_15947,23,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:24:00,12:24:00,par_8_15948,24,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:26:00,12:26:00,par_8_09785,25,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:27:00,12:27:00,par_8_07525,26,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:33:00,12:33:00,par_8_07529,27,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:35:00,12:35:00,par_8_2613,28,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:37:00,12:37:00,par_8_4283,29,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:39:00,12:39:00,par_8_3352,30,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:40:00,12:40:00,par_8_2611,31,,,,
121/122_8__331___-8__331____1_10:54:00_2_-__7_8__331___,12:42:00,12:42:00,par_8_07433,32,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:48:00,12:48:00,par_8_07433,0,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:51:00,12:51:00,par_8_3350,1,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:52:00,12:52:00,par_8_3351,2,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:54:00,12:54:00,par_8_3353,3,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:56:00,12:56:00,par_8_5150,4,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:57:00,12:57:00,par_8_2612,5,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,12:59:00,12:59:00,par_8_07439,6,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:04:00,13:04:00,par_8_07519,7,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:05:00,13:05:00,par_8_09784,8,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:06:00,13:06:00,par_8_16041,9,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:08:00,13:08:00,par_8_16042,10,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:09:00,13:09:00,par_8_09101,11,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:10:00,13:10:00,par_8_07518,12,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:12:00,13:12:00,par_8_07506,13,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:13:00,13:13:00,par_8_07507,14,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:14:00,13:14:00,par_8_07508,15,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:16:00,13:16:00,par_8_07509,16,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:17:00,13:17:00,par_8_12610,17,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:18:00,13:18:00,par_8_20470,18,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:19:00,13:19:00,par_8_20684,19,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:20:00,13:20:00,par_8_16720,20,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:21:00,13:21:00,par_8_16055,21,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:22:00,13:22:00,par_8_13052,22,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:23:00,13:23:00,par_8_13053,23,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:24:00,13:24:00,par_8_15688,24,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:25:00,13:25:00,par_8_16611,25,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:26:00,13:26:00,par_8_16068,26,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:27:00,13:27:00,par_8_16066,27,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:28:00,13:28:00,par_8_20465,28,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:29:00,13:29:00,par_8_20462,29,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:30:00,13:30:00,par_8_18880,30,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:31:00,13:31:00,par_8_21060,31,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:32:00,13:32:00,par_8_21068,32,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:34:00,13:34:00,par_8_21062,33,,,,
121/122_8__331___-8__331____1_11:48:00_1_-__8_8__331___,13:35:00,13:35:00,par_8_21061,34,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:42:00,13:42:00,par_8_21061,0,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:43:00,13:43:00,par_8_21067,1,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:44:00,13:44:00,par_8_21059,2,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:46:00,13:46:00,par_8_18881,3,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:48:00,13:48:00,par_8_20463,4,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:49:00,13:49:00,par_8_20464,5,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:50:00,13:50:00,par_8_16065,6,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:51:00,13:51:00,par_8_16067,7,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:52:00,13:52:00,par_8_16612,8,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:53:00,13:53:00,par_8_15689,9,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:54:00,13:54:00,par_8_15687,10,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:56:00,13:56:00,par_8_13051,11,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:57:00,13:57:00,par_8_13050,12,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:58:00,13:58:00,par_8_16721,13,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,13:59:00,13:59:00,par_8_20685,14,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:00:00,14:00:00,par_8_11623,15,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:01:00,14:01:00,par_8_11624,16,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:02:00,14:02:00,par_8_07511,17,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:04:00,14:04:00,par_8_07512,18,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:05:00,14:05:00,par_8_07513,19,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:06:00,14:06:00,par_8_07514,20,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:08:00,14:08:00,par_8_07516,21,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:09:00,14:09:00,par_8_07517,22,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:11:00,14:11:00,par_8_15947,23,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:12:00,14:12:00,par_8_15948,24,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:14:00,14:14:00,par_8_09785,25,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:15:00,14:15:00,par_8_07525,26,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:21:00,14:21:00,par_8_07529,27,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:23:00,14:23:00,par_8_2613,28,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:25:00,14:25:00,par_8_4283,29,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:27:00,14:27:00,par_8_3352,30,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:28:00,14:28:00,par_8_2611,31,,,,
121/122_8__331___-8__331____1_12:42:00_2_-__9_8__331___,14:30:00,14:30:00,par_8_07433,32,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:36:00,14:36:00,par_8_07433,0,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:39:00,14:39:00,par_8_3350,1,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:40:00,14:40:00,par_8_3351,2,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:42:00,14:42:00,par_8_3353,3,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:44:00,14:44:00,par_8_5150,4,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:45:00,14:45:00,par_8_2612,5,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:47:00,14:47:00,par_8_07439,6,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:52:00,14:52:00,par_8_07519,7,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:53:00,14:53:00,par_8_09784,8,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:54:00,14:54:00,par_8_16041,9,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:56:00,14:56:00,par_8_16042,10,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:57:00,14:57:00,par_8_09101,11,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,14:58:00,14:58:00,par_8_07518,12,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:00:00,15:00:00,par_8_07506,13,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:01:00,15:01:00,par_8_07507,14,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:02:00,15:02:00,par_8_07508,15,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:04:00,15:04:00,par_8_07509,16,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:05:00,15:05:00,par_8_12610,17,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:06:00,15:06:00,par_8_20470,18,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:07:00,15:07:00,par_8_20684,19,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:08:00,15:08:00,par_8_16720,20,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:09:00,15:09:00,par_8_16055,21,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:10:00,15:10:00,par_8_13052,22,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:11:00,15:11:00,par_8_13053,23,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:12:00,15:12:00,par_8_15688,24,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:13:00,15:13:00,par_8_16611,25,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:14:00,15:14:00,par_8_16068,26,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:15:00,15:15:00,par_8_16066,27,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:16:00,15:16:00,par_8_20465,28,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:17:00,15:17:00,par_8_20462,29,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:18:00,15:18:00,par_8_18880,30,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:19:00,15:19:00,par_8_21060,31,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:20:00,15:20:00,par_8_21068,32,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:22:00,15:22:00,par_8_21062,33,,,,
121/122_8__331___-8__331____1_13:36:00_1_-__10_8__331___,15:23:00,15:23:00,par_8_21061,34,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:30:00,15:30:00,par_8_21061,0,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:31:00,15:31:00,par_8_21067,1,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:32:00,15:32:00,par_8_21059,2,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:34:00,15:34:00,par_8_18881,3,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:36:00,15:36:00,par_8_20463,4,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:37:00,15:37:00,par_8_20464,5,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:38:00,15:38:00,par_8_16065,6,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:39:00,15:39:00,par_8_16067,7,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:40:00,15:40:00,par_8_16612,8,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:41:00,15:41:00,par_8_15689,9,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:42:00,15:42:00,par_8_15687,10,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:44:00,15:44:00,par_8_13051,11,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:45:00,15:45:00,par_8_13050,12,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:46:00,15:46:00,par_8_16721,13,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:47:00,15:47:00,par_8_20685,14,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:48:00,15:48:00,par_8_11623,15,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:49:00,15:49:00,par_8_11624,16,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:50:00,15:50:00,par_8_07511,17,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:52:00,15:52:00,par_8_07512,18,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:53:00,15:53:00,par_8_07513,19,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:54:00,15:54:00,par_8_07514,20,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:56:00,15:56:00,par_8_07516,21,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:57:00,15:57:00,par_8_07517,22,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,15:59:00,15:59:00,par_8_15947,23,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:00:00,16:00:00,par_8_15948,24,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:02:00,16:02:00,par_8_09785,25,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:03:00,16:03:00,par_8_07525,26,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:09:00,16:09:00,par_8_07529,27,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:11:00,16:11:00,par_8_2613,28,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:13:00,16:13:00,par_8_4283,29,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:15:00,16:15:00,par_8_3352,30,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:16:00,16:16:00,par_8_2611,31,,,,
121/122_8__331___-8__331____1_14:30:00_2_-__11_8__331___,16:18:00,16:18:00,par_8_07433,32,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:24:00,16:24:00,par_8_07433,0,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:27:00,16:27:00,par_8_3350,1,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:28:00,16:28:00,par_8_3351,2,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:30:00,16:30:00,par_8_3353,3,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:32:00,16:32:00,par_8_5150,4,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:33:00,16:33:00,par_8_2612,5,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:35:00,16:35:00,par_8_07439,6,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:40:00,16:40:00,par_8_07519,7,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:41:00,16:41:00,par_8_09784,8,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:42:00,16:42:00,par_8_16041,9,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:44:00,16:44:00,par_8_16042,10,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:45:00,16:45:00,par_8_09101,11,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:46:00,16:46:00,par_8_07518,12,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:48:00,16:48:00,par_8_07506,13,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:49:00,16:49:00,par_8_07507,14,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:50:00,16:50:00,par_8_07508,15,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:52:00,16:52:00,par_8_07509,16,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:53:00,16:53:00,par_8_12610,17,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:54:00,16:54:00,par_8_20470,18,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:55:00,16:55:00,par_8_20684,19,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:56:00,16:56:00,par_8_16720,20,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:57:00,16:57:00,par_8_16055,21,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:58:00,16:58:00,par_8_13052,22,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,16:59:00,16:59:00,par_8_13053,23,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:00:00,17:00:00,par_8_15688,24,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:01:00,17:01:00,par_8_16611,25,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:02:00,17:02:00,par_8_16068,26,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:03:00,17:03:00,par_8_16066,27,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:04:00,17:04:00,par_8_20465,28,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:05:00,17:05:00,par_8_20462,29,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:06:00,17:06:00,par_8_18880,30,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:07:00,17:07:00,par_8_21060,31,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:08:00,17:08:00,par_8_21068,32,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:10:00,17:10:00,par_8_21062,33,,,,
121/122_8__331___-8__331____1_15:24:00_1_-__12_8__331___,17:11:00,17:11:00,par_8_21061,34,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:18:00,17:18:00,par_8_21061,0,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:19:00,17:19:00,par_8_21067,1,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:20:00,17:20:00,par_8_21059,2,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:22:00,17:22:00,par_8_18881,3,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:24:00,17:24:00,par_8_20463,4,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:25:00,17:25:00,par_8_20464,5,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:26:00,17:26:00,par_8_16065,6,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:27:00,17:27:00,par_8_16067,7,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:28:00,17:28:00,par_8_16612,8,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:29:00,17:29:00,par_8_15689,9,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:30:00,17:30:00,par_8_15687,10,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:32:00,17:32:00,par_8_13051,11,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:33:00,17:33:00,par_8_13050,12,,,,
121/122_8__331___-8__331____1_16:18:00_2_-__13_8__331___,17:34:00,17:34:00,par_8_16721,13,,,,
