trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:01:52,16:01:52,par_8_12373,3,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:02:37,16:02:37,par_8_12371,4,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:02:56,16:02:56,par_8_09145,5,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:03:34,16:03:34,par_8_20904,6,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:04:55,16:04:55,par_8_09998,7,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:05:31,16:05:31,par_8_06077,8,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:06:05,16:06:05,par_8_09072,9,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:08:53,16:08:53,par_8_06078,10,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:10:24,16:10:24,par_8_06079,11,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:10:39,16:10:39,par_8_16701,12,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:11:11,16:11:11,par_8_06092,13,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:11:41,16:11:41,par_8_10704,14,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:12:13,16:12:13,par_8_06093,15,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:12:42,16:12:42,par_8_06094,16,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:37:20,16:37:20,par_8_06268,17,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:42:24,16:42:24,par_8_23,18,,,,
631_8__631___-8__631____3_15:00:00_2_-__29_8__631___,16:45:00,16:45:00,par_8_06002,19,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:20:00,16:20:00,par_8_06002,0,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:51:00,16:51:00,par_8_06032,1,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:51:27,16:51:27,par_8_06034,2,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:51:47,16:51:47,par_8_15972,3,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:52:11,16:52:11,par_8_12951,4,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:52:51,16:52:51,par_8_06057,5,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:53:22,16:53:22,par_8_10726,6,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:53:49,16:53:49,par_8_06058,7,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:54:11,16:54:11,par_8_10727,8,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:54:28,16:54:28,par_8_06071,9,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:56:09,16:56:09,par_8_06072,10,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:58:57,16:58:57,par_8_06073,11,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,16:59:26,16:59:26,par_8_06070,12,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:00:04,17:00:04,par_8_06074,13,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:00:22,17:00:22,par_8_20845,14,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:01:19,17:01:19,par_8_09144,15,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:02:03,17:02:03,par_8_09147,16,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:02:17,17:02:17,par_8_09146,17,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:03:06,17:03:06,par_8_12372,18,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:03:40,17:03:40,par_8_12374,19,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:04:20,17:04:20,par_8_12376,20,,,,
631_8__631___-8__631____3_15:20:00_1_-__27_8__631___,17:05:00,17:05:00,par_8_12378,21,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:20:00,16:20:00,par_8_12378,0,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:20:32,16:20:32,par_8_12377,1,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:21:21,16:21:21,par_8_12375,2,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:21:52,16:21:52,par_8_12373,3,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:22:37,16:22:37,par_8_12371,4,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:22:56,16:22:56,par_8_09145,5,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:23:34,16:23:34,par_8_20904,6,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:24:55,16:24:55,par_8_09998,7,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:25:31,16:25:31,par_8_06077,8,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:26:05,16:26:05,par_8_09072,9,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:28:53,16:28:53,par_8_06078,10,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:30:24,16:30:24,par_8_06079,11,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:30:39,16:30:39,par_8_16701,12,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:31:11,16:31:11,par_8_06092,13,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:31:41,16:31:41,par_8_10704,14,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:32:13,16:32:13,par_8_06093,15,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:32:42,16:32:42,par_8_06094,16,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,16:57:20,16:57:20,par_8_06268,17,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,17:02:24,17:02:24,par_8_23,18,,,,
631_8__631___-8__631____3_15:20:00_2_-__30_8__631___,17:05:00,17:05:00,par_8_06002,19,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,16:40:00,16:40:00,par_8_06002,0,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,16:59:51,16:59:51,par_8_06149,1,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:15:07,17:15:07,par_8_06032,2,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:15:35,17:15:35,par_8_06034,3,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:15:56,17:15:56,par_8_15972,4,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:16:22,17:16:22,par_8_12951,5,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:17:05,17:17:05,par_8_06057,6,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:17:37,17:17:37,par_8_10726,7,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:18:06,17:18:06,par_8_06058,8,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:18:30,17:18:30,par_8_10727,9,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:18:47,17:18:47,par_8_06071,10,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:20:35,17:20:35,par_8_06072,11,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:23:34,17:23:34,par_8_06073,12,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:24:05,17:24:05,par_8_06070,13,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:24:45,17:24:45,par_8_06074,14,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:25:04,17:25:04,par_8_20845,15,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:26:05,17:26:05,par_8_09144,16,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:26:51,17:26:51,par_8_09147,17,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:27:07,17:27:07,par_8_09146,18,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:27:58,17:27:58,par_8_12372,19,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:28:34,17:28:34,par_8_12374,20,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:29:17,17:29:17,par_8_12376,21,,,,
631_8__631___-8__631____3_15:40:00_1_r.__28_8__631___,17:30:00,17:30:00,par_8_12378,22,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:40:00,16:40:00,par_8_12378,0,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:40:32,16:40:32,par_8_12377,1,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:41:20,16:41:20,par_8_12375,2,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:41:52,16:41:52,par_8_12373,3,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:42:36,16:42:36,par_8_12371,4,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:42:55,16:42:55,par_8_09145,5,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:43:32,16:43:32,par_8_20904,6,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:44:53,16:44:53,par_8_09998,7,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:45:29,16:45:29,par_8_06077,8,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:46:02,16:46:02,par_8_09072,9,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:48:49,16:48:49,par_8_06078,10,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:50:19,16:50:19,par_8_06079,11,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:50:34,16:50:34,par_8_16701,12,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:51:06,16:51:06,par_8_06092,13,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:51:35,16:51:35,par_8_10704,14,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:52:08,16:52:08,par_8_06093,15,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,16:52:36,16:52:36,par_8_06094,16,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,17:08:26,17:08:26,par_8_06164,17,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,17:10:01,17:10:01,par_8_11090,18,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,17:19:24,17:19:24,par_8_06268,19,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,17:24:25,17:24:25,par_8_23,20,,,,
631_8__631___-8__631____3_15:40:00_2_r.__31_8__631___,17:27:00,17:27:00,par_8_06002,21,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:00:00,17:00:00,par_8_06002,0,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:31:00,17:31:00,par_8_06032,1,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:31:27,17:31:27,par_8_06034,2,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:31:47,17:31:47,par_8_15972,3,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:32:11,17:32:11,par_8_12951,4,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:32:51,17:32:51,par_8_06057,5,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:33:22,17:33:22,par_8_10726,6,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:33:49,17:33:49,par_8_06058,7,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:34:11,17:34:11,par_8_10727,8,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:34:28,17:34:28,par_8_06071,9,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:36:09,17:36:09,par_8_06072,10,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:38:57,17:38:57,par_8_06073,11,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:39:26,17:39:26,par_8_06070,12,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:40:04,17:40:04,par_8_06074,13,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:40:22,17:40:22,par_8_20845,14,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:41:19,17:41:19,par_8_09144,15,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:42:03,17:42:03,par_8_09147,16,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:42:17,17:42:17,par_8_09146,17,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:43:06,17:43:06,par_8_12372,18,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:43:40,17:43:40,par_8_12374,19,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:44:20,17:44:20,par_8_12376,20,,,,
631_8__631___-8__631____3_16:00:00_1_-__29_8__631___,17:45:00,17:45:00,par_8_12378,21,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:00:00,17:00:00,par_8_12378,0,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:00:32,17:00:32,par_8_12377,1,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:01:21,17:01:21,par_8_12375,2,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:01:52,17:01:52,par_8_12373,3,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:02:37,17:02:37,par_8_12371,4,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:02:56,17:02:56,par_8_09145,5,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:03:34,17:03:34,par_8_20904,6,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:04:55,17:04:55,par_8_09998,7,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:05:31,17:05:31,par_8_06077,8,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:06:05,17:06:05,par_8_09072,9,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:08:53,17:08:53,par_8_06078,10,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:10:24,17:10:24,par_8_06079,11,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:10:39,17:10:39,par_8_16701,12,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:11:11,17:11:11,par_8_06092,13,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:11:41,17:11:41,par_8_10704,14,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:12:13,17:12:13,par_8_06093,15,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:12:42,17:12:42,par_8_06094,16,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:37:20,17:37:20,par_8_06268,17,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:42:24,17:42:24,par_8_23,18,,,,
631_8__631___-8__631____3_16:00:00_2_-__32_8__631___,17:45:00,17:45:00,par_8_06002,19,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:20:00,17:20:00,par_8_06002,0,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:51:00,17:51:00,par_8_06032,1,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:51:27,17:51:27,par_8_06034,2,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:51:47,17:51:47,par_8_15972,3,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:52:11,17:52:11,par_8_12951,4,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:52:51,17:52:51,par_8_06057,5,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:53:22,17:53:22,par_8_10726,6,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:53:49,17:53:49,par_8_06058,7,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:54:11,17:54:11,par_8_10727,8,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:54:28,17:54:28,par_8_06071,9,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:56:09,17:56:09,par_8_06072,10,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:58:57,17:58:57,par_8_06073,11,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,17:59:26,17:59:26,par_8_06070,12,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:00:04,18:00:04,par_8_06074,13,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:00:22,18:00:22,par_8_20845,14,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:01:19,18:01:19,par_8_09144,15,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:02:03,18:02:03,par_8_09147,16,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:02:17,18:02:17,par_8_09146,17,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:03:06,18:03:06,par_8_12372,18,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:03:40,18:03:40,par_8_12374,19,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:04:20,18:04:20,par_8_12376,20,,,,
631_8__631___-8__631____3_16:20:00_1_-__30_8__631___,18:05:00,18:05:00,par_8_12378,21,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:20:00,17:20:00,par_8_12378,0,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:20:32,17:20:32,par_8_12377,1,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:21:21,17:21:21,par_8_12375,2,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:21:52,17:21:52,par_8_12373,3,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:22:37,17:22:37,par_8_12371,4,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:22:56,17:22:56,par_8_09145,5,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:23:34,17:23:34,par_8_20904,6,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:24:55,17:24:55,par_8_09998,7,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:25:31,17:25:31,par_8_06077,8,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:26:05,17:26:05,par_8_09072,9,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:28:53,17:28:53,par_8_06078,10,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:30:24,17:30:24,par_8_06079,11,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:30:39,17:30:39,par_8_16701,12,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:31:11,17:31:11,par_8_06092,13,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:31:41,17:31:41,par_8_10704,14,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:32:13,17:32:13,par_8_06093,15,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:32:42,17:32:42,par_8_06094,16,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,17:57:20,17:57:20,par_8_06268,17,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,18:02:24,18:02:24,par_8_23,18,,,,
631_8__631___-8__631____3_16:20:00_2_-__33_8__631___,18:05:00,18:05:00,par_8_06002,19,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,17:40:00,17:40:00,par_8_06002,0,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,17:59:51,17:59:51,par_8_06149,1,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:15:07,18:15:07,par_8_06032,2,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:15:35,18:15:35,par_8_06034,3,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:15:56,18:15:56,par_8_15972,4,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:16:22,18:16:22,par_8_12951,5,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:17:05,18:17:05,par_8_06057,6,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:17:37,18:17:37,par_8_10726,7,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:18:06,18:18:06,par_8_06058,8,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:18:30,18:18:30,par_8_10727,9,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:18:47,18:18:47,par_8_06071,10,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:20:35,18:20:35,par_8_06072,11,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:23:34,18:23:34,par_8_06073,12,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:24:05,18:24:05,par_8_06070,13,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:24:45,18:24:45,par_8_06074,14,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:25:04,18:25:04,par_8_20845,15,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:26:05,18:26:05,par_8_09144,16,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:26:51,18:26:51,par_8_09147,17,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:27:07,18:27:07,par_8_09146,18,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:27:58,18:27:58,par_8_12372,19,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:28:34,18:28:34,par_8_12374,20,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:29:17,18:29:17,par_8_12376,21,,,,
631_8__631___-8__631____3_16:40:00_1_r.__31_8__631___,18:30:00,18:30:00,par_8_12378,22,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:40:00,17:40:00,par_8_12378,0,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:40:32,17:40:32,par_8_12377,1,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:41:20,17:41:20,par_8_12375,2,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:41:52,17:41:52,par_8_12373,3,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:42:36,17:42:36,par_8_12371,4,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:42:55,17:42:55,par_8_09145,5,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:43:32,17:43:32,par_8_20904,6,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:44:53,17:44:53,par_8_09998,7,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:45:29,17:45:29,par_8_06077,8,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:46:02,17:46:02,par_8_09072,9,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:48:49,17:48:49,par_8_06078,10,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:50:19,17:50:19,par_8_06079,11,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:50:34,17:50:34,par_8_16701,12,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:51:06,17:51:06,par_8_06092,13,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:51:35,17:51:35,par_8_10704,14,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:52:08,17:52:08,par_8_06093,15,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,17:52:36,17:52:36,par_8_06094,16,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,18:08:26,18:08:26,par_8_06164,17,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,18:10:01,18:10:01,par_8_11090,18,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,18:19:24,18:19:24,par_8_06268,19,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,18:24:25,18:24:25,par_8_23,20,,,,
631_8__631___-8__631____3_16:40:00_2_r.__34_8__631___,18:27:00,18:27:00,par_8_06002,21,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:00:00,18:00:00,par_8_06002,0,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:31:00,18:31:00,par_8_06032,1,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:31:27,18:31:27,par_8_06034,2,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:31:47,18:31:47,par_8_15972,3,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:32:11,18:32:11,par_8_12951,4,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:32:51,18:32:51,par_8_06057,5,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:33:22,18:33:22,par_8_10726,6,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:33:49,18:33:49,par_8_06058,7,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:34:11,18:34:11,par_8_10727,8,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:34:28,18:34:28,par_8_06071,9,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:36:09,18:36:09,par_8_06072,10,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:38:57,18:38:57,par_8_06073,11,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:39:26,18:39:26,par_8_06070,12,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:40:04,18:40:04,par_8_06074,13,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:40:22,18:40:22,par_8_20845,14,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:41:19,18:41:19,par_8_09144,15,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:42:03,18:42:03,par_8_09147,16,,,,
631_8__631___-8__631____3_17:00:00_1_-__32_8__631___,18:42:17,18:42:17,par_8_09146,17,,,,
