trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:56:14,06:56:14,par_8_09551,6,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,06:57:45,06:57:45,par_8_10131,7,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:06:09,07:06:09,par_8_12592,8,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:06:27,07:06:27,par_8_10132,9,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:06:57,07:06:57,par_8_16207,10,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:10:10,07:10:10,par_8_10125,11,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:13:59,07:13:59,par_8_17746,12,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:21:47,07:21:47,par_8_10136,13,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:31:04,07:31:04,par_8_08926,14,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:41:59,07:41:59,par_8_09347,15,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:47:00,07:47:00,par_8_19915,16,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:49:24,07:49:24,par_8_09364,17,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:54:20,07:54:20,par_8_08464,18,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:57:13,07:57:13,par_8_893,19,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,07:59:03,07:59:03,par_8_885,20,,,,
1_8__551___-8__551____1_05:45:00_2_-__5_8__551___,08:02:25,08:02:25,par_8_17052,21,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:50:00,06:50:00,par_8_12592,0,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:50:17,06:50:17,par_8_10132,1,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:50:45,06:50:45,par_8_16207,2,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:53:47,06:53:47,par_8_10125,3,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,06:57:23,06:57:23,par_8_17746,4,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:04:43,07:04:43,par_8_10136,5,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:13:28,07:13:28,par_8_08926,6,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:23:45,07:23:45,par_8_09347,7,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:28:28,07:28:28,par_8_19915,8,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:30:44,07:30:44,par_8_09364,9,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:35:23,07:35:23,par_8_08464,10,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:38:05,07:38:05,par_8_893,11,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:39:50,07:39:50,par_8_885,12,,,,
1_8__551___-8__551____1_05:50:00_2_nr__6_8__551___,07:43:00,07:43:00,par_8_17052,13,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:00:00,07:00:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:03:21,07:03:21,par_8_10129,1,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:04:13,07:04:13,par_8_09797,2,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:08:01,07:08:01,par_8_17774,3,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:09:09,07:09:09,par_8_09549,4,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:09:53,07:09:53,par_8_12853,5,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:10:37,07:10:37,par_8_09551,6,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:12:02,07:12:02,par_8_10131,7,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:19:59,07:19:59,par_8_12592,8,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:20:16,07:20:16,par_8_10132,9,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:20:45,07:20:45,par_8_16207,10,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:23:47,07:23:47,par_8_10125,11,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:27:23,07:27:23,par_8_17746,12,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:34:45,07:34:45,par_8_10136,13,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:43:31,07:43:31,par_8_08926,14,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:53:50,07:53:50,par_8_09347,15,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,07:58:34,07:58:34,par_8_19915,16,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,08:00:51,08:00:51,par_8_09364,17,,,,
1_8__551___-8__551____1_06:00:00_2_cv__7_8__551___,08:05:30,08:05:30,par_8_08464,18,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:10:00,07:10:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:13:33,07:13:33,par_8_10129,1,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:14:28,07:14:28,par_8_09797,2,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:18:29,07:18:29,par_8_17774,3,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:19:41,07:19:41,par_8_09549,4,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:20:27,07:20:27,par_8_12853,5,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:21:14,07:21:14,par_8_09551,6,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:22:45,07:22:45,par_8_10131,7,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:31:09,07:31:09,par_8_12592,8,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:31:27,07:31:27,par_8_10132,9,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:31:57,07:31:57,par_8_16207,10,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:35:10,07:35:10,par_8_10125,11,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:38:59,07:38:59,par_8_17746,12,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:46:47,07:46:47,par_8_10136,13,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,07:56:04,07:56:04,par_8_08926,14,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:06:59,08:06:59,par_8_09347,15,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:12:00,08:12:00,par_8_19915,16,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:14:24,08:14:24,par_8_09364,17,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:19:20,08:19:20,par_8_08464,18,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:22:13,08:22:13,par_8_893,19,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:24:03,08:24:03,par_8_885,20,,,,
1_8__551___-8__551____1_06:10:00_2_-_l._8_8__551___,08:27:25,08:27:25,par_8_17052,21,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:00:00,07:00:00,par_8_18911,0,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:07:14,07:07:14,par_8_18914,1,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:12:21,07:12:21,par_8_09795,2,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:16:02,07:16:02,par_8_10129,3,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:16:58,07:16:58,par_8_09797,4,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:21:08,07:21:08,par_8_17774,5,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:22:23,07:22:23,par_8_09549,6,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:23:10,07:23:10,par_8_12853,7,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:23:58,07:23:58,par_8_09551,8,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:25:32,07:25:32,par_8_10131,9,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:34:13,07:34:13,par_8_12592,10,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:34:32,07:34:32,par_8_10132,11,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:35:03,07:35:03,par_8_16207,12,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:38:22,07:38:22,par_8_10125,13,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:42:19,07:42:19,par_8_17746,14,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:50:23,07:50:23,par_8_10136,15,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,07:59:58,07:59:58,par_8_08926,16,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:11:15,08:11:15,par_8_09347,17,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:16:25,08:16:25,par_8_19915,18,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:18:55,08:18:55,par_8_09364,19,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:24:00,08:24:00,par_8_08464,20,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:26:59,08:26:59,par_8_893,21,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:28:54,08:28:54,par_8_885,22,,,,
1_8__551___-8__551____1_06:15:00_2_t.__9_8__551___,08:32:22,08:32:22,par_8_17052,23,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:10:00,07:10:00,par_8_18911,0,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:17:14,07:17:14,par_8_18914,1,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:22:21,07:22:21,par_8_09795,2,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:26:02,07:26:02,par_8_10129,3,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:26:58,07:26:58,par_8_09797,4,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:31:08,07:31:08,par_8_17774,5,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:32:23,07:32:23,par_8_09549,6,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:33:10,07:33:10,par_8_12853,7,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:33:58,07:33:58,par_8_09551,8,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:35:32,07:35:32,par_8_10131,9,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:44:13,07:44:13,par_8_12592,10,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:44:32,07:44:32,par_8_10132,11,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:45:03,07:45:03,par_8_16207,12,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:48:22,07:48:22,par_8_10125,13,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,07:52:19,07:52:19,par_8_17746,14,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:00:23,08:00:23,par_8_10136,15,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:09:58,08:09:58,par_8_08926,16,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:21:15,08:21:15,par_8_09347,17,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:26:25,08:26:25,par_8_19915,18,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:28:55,08:28:55,par_8_09364,19,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:34:00,08:34:00,par_8_08464,20,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:36:59,08:36:59,par_8_893,21,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:38:54,08:38:54,par_8_885,22,,,,
1_8__551___-8__551____1_06:20:00_2_t._l._10_8__551___,08:42:22,08:42:22,par_8_17052,23,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:10:00,07:10:00,par_8_18912,0,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:15:23,07:15:23,par_8_18920,1,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:16:16,07:16:16,par_8_18918,2,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:17:24,07:17:24,par_8_18916,3,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:22:43,07:22:43,par_8_09795,4,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:25:50,07:25:50,par_8_10129,5,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:26:38,07:26:38,par_8_09797,6,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:30:10,07:30:10,par_8_17774,7,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:31:14,07:31:14,par_8_09549,8,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:31:54,07:31:54,par_8_12853,9,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:32:35,07:32:35,par_8_09551,10,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:33:54,07:33:54,par_8_10131,11,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:41:16,07:41:16,par_8_12592,12,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:41:32,07:41:32,par_8_10132,13,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:41:59,07:41:59,par_8_16207,14,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:44:48,07:44:48,par_8_10125,15,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:48:09,07:48:09,par_8_17746,16,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,07:54:59,07:54:59,par_8_10136,17,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:03:07,08:03:07,par_8_08926,18,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:12:42,08:12:42,par_8_09347,19,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:17:05,08:17:05,par_8_19915,20,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:19:12,08:19:12,par_8_09364,21,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:23:31,08:23:31,par_8_08464,22,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:26:03,08:26:03,par_8_893,23,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:27:40,08:27:40,par_8_885,24,,,,
1_8__551___-8__551____1_06:25:00_2_c.__11_8__551___,08:30:36,08:30:36,par_8_17052,25,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:30:00,07:30:00,par_8_17052,0,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:31:59,07:31:59,par_8_881,1,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:33:49,07:33:49,par_8_892,2,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:35:50,07:35:50,par_8_08461,3,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:39:31,07:39:31,par_8_08469,4,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:41:08,07:41:08,par_8_19914,5,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:44:53,07:44:53,par_8_09346,6,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:53:15,07:53:15,par_8_08927,7,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,07:59:42,07:59:42,par_8_10121,8,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:05:40,08:05:40,par_8_17744,9,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:08:53,08:08:53,par_8_10125,10,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:11:26,08:11:26,par_8_16206,11,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:11:49,08:11:49,par_8_12165,12,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:12:02,08:12:02,par_8_12591,13,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:18:30,08:18:30,par_8_10128,14,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:19:42,08:19:42,par_8_09550,15,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:20:22,08:20:22,par_8_12852,16,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:21:00,08:21:00,par_8_09548,17,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:21:55,08:21:55,par_8_17773,18,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:25:09,08:25:09,par_8_09798,19,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:25:38,08:25:38,par_8_10129,20,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:27:48,08:27:48,par_8_20014,21,,,,
1_8__551___-8__551____1_06:30:00_1_-__1_8__551___,08:28:00,08:28:00,par_8_12196,22,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:30:00,07:30:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:33:33,07:33:33,par_8_10129,1,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:34:28,07:34:28,par_8_09797,2,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:38:29,07:38:29,par_8_17774,3,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:39:41,07:39:41,par_8_09549,4,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:40:27,07:40:27,par_8_12853,5,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:41:14,07:41:14,par_8_09551,6,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:42:45,07:42:45,par_8_10131,7,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:51:09,07:51:09,par_8_12592,8,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:51:27,07:51:27,par_8_10132,9,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:51:57,07:51:57,par_8_16207,10,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:55:10,07:55:10,par_8_10125,11,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,07:58:59,07:58:59,par_8_17746,12,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:06:47,08:06:47,par_8_10136,13,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:16:04,08:16:04,par_8_08926,14,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:26:59,08:26:59,par_8_09347,15,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:32:00,08:32:00,par_8_19915,16,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:34:24,08:34:24,par_8_09364,17,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:39:20,08:39:20,par_8_08464,18,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:42:13,08:42:13,par_8_893,19,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:44:03,08:44:03,par_8_885,20,,,,
1_8__551___-8__551____1_06:30:00_2_-_l._12_8__551___,08:47:25,08:47:25,par_8_17052,21,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:40:00,07:40:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:43:33,07:43:33,par_8_10129,1,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:44:28,07:44:28,par_8_09797,2,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:48:29,07:48:29,par_8_17774,3,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:49:41,07:49:41,par_8_09549,4,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:50:27,07:50:27,par_8_12853,5,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:51:14,07:51:14,par_8_09551,6,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,07:52:45,07:52:45,par_8_10131,7,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:01:09,08:01:09,par_8_12592,8,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:01:27,08:01:27,par_8_10132,9,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:01:57,08:01:57,par_8_16207,10,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:05:10,08:05:10,par_8_10125,11,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:08:59,08:08:59,par_8_17746,12,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:16:47,08:16:47,par_8_10136,13,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:26:04,08:26:04,par_8_08926,14,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:36:59,08:36:59,par_8_09347,15,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:42:00,08:42:00,par_8_19915,16,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:44:24,08:44:24,par_8_09364,17,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:49:20,08:49:20,par_8_08464,18,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:52:13,08:52:13,par_8_893,19,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:54:03,08:54:03,par_8_885,20,,,,
1_8__551___-8__551____1_06:40:00_2_-__13_8__551___,08:57:25,08:57:25,par_8_17052,21,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:25:00,07:25:00,par_8_18911,0,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:32:14,07:32:14,par_8_18914,1,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:37:21,07:37:21,par_8_09795,2,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:41:02,07:41:02,par_8_10129,3,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:41:58,07:41:58,par_8_09797,4,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:46:08,07:46:08,par_8_17774,5,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:47:23,07:47:23,par_8_09549,6,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:48:10,07:48:10,par_8_12853,7,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:48:58,07:48:58,par_8_09551,8,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:50:32,07:50:32,par_8_10131,9,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:59:13,07:59:13,par_8_12592,10,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,07:59:32,07:59:32,par_8_10132,11,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:00:03,08:00:03,par_8_16207,12,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:03:22,08:03:22,par_8_10125,13,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:07:19,08:07:19,par_8_17746,14,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:15:23,08:15:23,par_8_10136,15,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:24:58,08:24:58,par_8_08926,16,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:36:15,08:36:15,par_8_09347,17,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:41:25,08:41:25,par_8_19915,18,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:43:55,08:43:55,par_8_09364,19,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:49:00,08:49:00,par_8_08464,20,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:51:59,08:51:59,par_8_893,21,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:53:54,08:53:54,par_8_885,22,,,,
1_8__551___-8__551____1_06:40:00_2_t.__14_8__551___,08:57:22,08:57:22,par_8_17052,23,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:50:00,07:50:00,par_8_09795,0,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:53:33,07:53:33,par_8_10129,1,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:54:28,07:54:28,par_8_09797,2,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:58:29,07:58:29,par_8_17774,3,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,07:59:41,07:59:41,par_8_09549,4,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:00:27,08:00:27,par_8_12853,5,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:01:14,08:01:14,par_8_09551,6,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:02:45,08:02:45,par_8_10131,7,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:11:09,08:11:09,par_8_12592,8,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:11:27,08:11:27,par_8_10132,9,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:11:57,08:11:57,par_8_16207,10,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:15:10,08:15:10,par_8_10125,11,,,,
1_8__551___-8__551____1_06:50:00_2_-__15_8__551___,08:18:59,08:18:59,par_8_17746,12,,,,
