trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:12:37,24:12:37,par_8_15347,8,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:13:29,24:13:29,par_8_06196,9,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:14:29,24:14:29,par_8_19434,10,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:18:56,24:18:56,par_8_10489,11,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:22:09,24:22:09,par_8_12657,12,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:22:59,24:22:59,par_8_11800,13,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:23:59,24:23:59,par_8_09863,14,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:25:39,24:25:39,par_8_09872,15,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:27:36,24:27:36,par_8_12949,16,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:27:58,24:27:58,par_8_18885,17,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:28:17,24:28:17,par_8_18139,18,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:29:02,24:29:02,par_8_18138,19,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:29:26,24:29:26,par_8_09858,20,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:29:48,24:29:48,par_8_18884,21,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:30:18,24:30:18,par_8_09874,22,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:34:32,24:34:32,par_8_09877,23,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:35:04,24:35:04,par_8_12601,24,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:35:47,24:35:47,par_8_11807,25,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:36:34,24:36:34,par_8_11808,26,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:37:15,24:37:15,par_8_11809,27,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:38:35,24:38:35,par_8_11803,28,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:39:28,24:39:28,par_8_11804,29,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:40:13,24:40:13,par_8_11805,30,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:41:10,24:41:10,par_8_11806,31,,,,
641_8__641___-8__641____2_22:40:00_1_ec__13_8__641___,24:42:00,24:42:00,par_8_12813,32,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:20:00,07:20:00,par_8_11817,0,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:20:34,07:20:34,par_8_09881,1,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:21:04,07:21:04,par_8_09960,2,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:21:36,07:21:36,par_8_09957,3,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:23:18,07:23:18,par_8_09880,4,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:29:19,07:29:19,par_8_09855,5,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:30:22,07:30:22,par_8_09956,6,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:37:09,07:37:09,par_8_09874,7,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:37:41,07:37:41,par_8_18137,8,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:38:08,07:38:08,par_8_18140,9,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:38:31,07:38:31,par_8_18886,10,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:38:47,07:38:47,par_8_12950,11,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:40:36,07:40:36,par_8_19347,12,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:45:55,07:45:55,par_8_10490,13,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:50:57,07:50:57,par_8_06198,14,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:51:41,07:51:41,par_8_15348,15,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:51:59,07:51:59,par_8_06199,16,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:52:20,07:52:20,par_8_15846,17,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:53:50,07:53:50,par_8_06201,18,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:54:30,07:54:30,par_8_19412,19,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,07:55:17,07:55:17,par_8_10470,20,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,08:01:32,08:01:32,par_8_06164,21,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,08:02:54,08:02:54,par_8_06166,22,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,08:11:21,08:11:21,par_8_06268,23,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,08:15:51,08:15:51,par_8_23,24,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,08:16:49,08:16:49,par_8_1333,25,,,,
642_8__642___-8__642____3_06:20:00_2_ec__1_8__642___,08:18:00,08:18:00,par_8_17480,26,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:20:00,08:20:00,par_8_11817,0,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:20:34,08:20:34,par_8_09881,1,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:21:04,08:21:04,par_8_09960,2,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:21:36,08:21:36,par_8_09957,3,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:23:18,08:23:18,par_8_09880,4,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:29:19,08:29:19,par_8_09855,5,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:30:22,08:30:22,par_8_09956,6,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:37:09,08:37:09,par_8_09874,7,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:37:41,08:37:41,par_8_18137,8,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:38:08,08:38:08,par_8_18140,9,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:38:31,08:38:31,par_8_18886,10,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:38:47,08:38:47,par_8_12950,11,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:40:36,08:40:36,par_8_19347,12,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:45:55,08:45:55,par_8_10490,13,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:50:57,08:50:57,par_8_06198,14,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:51:41,08:51:41,par_8_15348,15,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:51:59,08:51:59,par_8_06199,16,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:52:20,08:52:20,par_8_15846,17,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:53:50,08:53:50,par_8_06201,18,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:54:30,08:54:30,par_8_19412,19,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,08:55:17,08:55:17,par_8_10470,20,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,09:01:32,09:01:32,par_8_06164,21,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,09:02:54,09:02:54,par_8_06166,22,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,09:11:21,09:11:21,par_8_06268,23,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,09:15:51,09:15:51,par_8_23,24,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,09:16:49,09:16:49,par_8_1333,25,,,,
642_8__642___-8__642____3_07:20:00_2_ec__2_8__642___,09:18:00,09:18:00,par_8_17480,26,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:30:00,08:30:00,par_8_17480,0,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:47:10,08:47:10,par_8_06149,1,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:55:41,08:55:41,par_8_10469,2,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:56:27,08:56:27,par_8_06179,3,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:56:48,08:56:48,par_8_19382,4,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:57:18,08:57:18,par_8_06193,5,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:58:45,08:58:45,par_8_15845,6,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:59:09,08:59:09,par_8_06200,7,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,08:59:27,08:59:27,par_8_15347,8,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:00:13,09:00:13,par_8_06196,9,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:01:12,09:01:12,par_8_19434,10,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:05:14,09:05:14,par_8_10489,11,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:08:09,09:08:09,par_8_12657,12,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:08:54,09:08:54,par_8_11800,13,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:09:47,09:09:47,par_8_09863,14,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:11:17,09:11:17,par_8_09872,15,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:13:02,09:13:02,par_8_12949,16,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:13:23,09:13:23,par_8_18885,17,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:13:40,09:13:40,par_8_18139,18,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:14:21,09:14:21,par_8_18138,19,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:14:43,09:14:43,par_8_09858,20,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:15:02,09:15:02,par_8_18884,21,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:16:01,09:16:01,par_8_12150,22,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:22:05,09:22:05,par_8_09854,23,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:23:14,09:23:14,par_8_09878,24,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:29:28,09:29:28,par_8_09879,25,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:31:15,09:31:15,par_8_09958,26,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:31:46,09:31:46,par_8_09959,27,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:32:21,09:32:21,par_8_19440,28,,,,
642_8__642___-8__642____3_07:30:00_1_ec__1_8__642___,09:33:00,09:33:00,par_8_17581,29,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:30:00,09:30:00,par_8_17480,0,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:47:10,09:47:10,par_8_06149,1,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:55:41,09:55:41,par_8_10469,2,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:56:27,09:56:27,par_8_06179,3,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:56:48,09:56:48,par_8_19382,4,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:57:18,09:57:18,par_8_06193,5,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:58:45,09:58:45,par_8_15845,6,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:59:09,09:59:09,par_8_06200,7,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,09:59:27,09:59:27,par_8_15347,8,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:00:13,10:00:13,par_8_06196,9,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:01:12,10:01:12,par_8_19434,10,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:05:14,10:05:14,par_8_10489,11,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:08:09,10:08:09,par_8_12657,12,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:08:54,10:08:54,par_8_11800,13,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:09:47,10:09:47,par_8_09863,14,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:11:17,10:11:17,par_8_09872,15,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:13:02,10:13:02,par_8_12949,16,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:13:23,10:13:23,par_8_18885,17,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:13:40,10:13:40,par_8_18139,18,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:14:21,10:14:21,par_8_18138,19,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:14:43,10:14:43,par_8_09858,20,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:15:02,10:15:02,par_8_18884,21,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:16:01,10:16:01,par_8_12150,22,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:22:05,10:22:05,par_8_09854,23,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:23:14,10:23:14,par_8_09878,24,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:29:28,10:29:28,par_8_09879,25,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:31:15,10:31:15,par_8_09958,26,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:31:46,10:31:46,par_8_09959,27,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:32:21,10:32:21,par_8_19440,28,,,,
642_8__642___-8__642____3_08:30:00_1_ec__2_8__642___,10:33:00,10:33:00,par_8_17581,29,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:40:00,09:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:40:34,09:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:41:04,09:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:41:36,09:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:43:18,09:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:49:19,09:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:50:22,09:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:57:09,09:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:57:41,09:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:58:08,09:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:58:31,09:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,09:58:47,09:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:00:36,10:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:05:55,10:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:10:57,10:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:11:41,10:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:11:59,10:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:12:20,10:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:13:50,10:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:14:30,10:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:15:17,10:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:21:32,10:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:22:54,10:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:31:21,10:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:35:51,10:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:36:49,10:36:49,par_8_1333,25,,,,
642_8__642___-8__642____3_08:40:00_2_ec__3_8__642___,10:38:00,10:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:40:00,10:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:40:34,10:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:41:04,10:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:41:36,10:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:43:18,10:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:49:19,10:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:50:22,10:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:57:09,10:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:57:41,10:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:58:08,10:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:58:31,10:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,10:58:47,10:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:00:36,11:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:05:55,11:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:10:57,11:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:11:41,11:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:11:59,11:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:12:20,11:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:13:50,11:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:14:30,11:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:15:17,11:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:21:32,11:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:22:54,11:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:31:21,11:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:35:51,11:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:36:49,11:36:49,par_8_1333,25,,,,
642_8__642___-8__642____3_09:40:00_2_ec__4_8__642___,11:38:00,11:38:00,par_8_17480,26,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:00:00,11:00:00,par_8_17480,0,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:17:10,11:17:10,par_8_06149,1,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:25:41,11:25:41,par_8_10469,2,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:26:27,11:26:27,par_8_06179,3,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:26:48,11:26:48,par_8_19382,4,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:27:18,11:27:18,par_8_06193,5,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:28:45,11:28:45,par_8_15845,6,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:29:09,11:29:09,par_8_06200,7,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:29:27,11:29:27,par_8_15347,8,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:30:13,11:30:13,par_8_06196,9,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:31:12,11:31:12,par_8_19434,10,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:35:14,11:35:14,par_8_10489,11,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:38:09,11:38:09,par_8_12657,12,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:38:54,11:38:54,par_8_11800,13,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:39:47,11:39:47,par_8_09863,14,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:41:17,11:41:17,par_8_09872,15,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:43:02,11:43:02,par_8_12949,16,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:43:23,11:43:23,par_8_18885,17,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:43:40,11:43:40,par_8_18139,18,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:44:21,11:44:21,par_8_18138,19,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:44:43,11:44:43,par_8_09858,20,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:45:02,11:45:02,par_8_18884,21,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:46:01,11:46:01,par_8_12150,22,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:52:05,11:52:05,par_8_09854,23,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:53:14,11:53:14,par_8_09878,24,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,11:59:28,11:59:28,par_8_09879,25,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,12:01:15,12:01:15,par_8_09958,26,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,12:01:46,12:01:46,par_8_09959,27,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,12:02:21,12:02:21,par_8_19440,28,,,,
642_8__642___-8__642____3_10:00:00_1_ec__3_8__642___,12:03:00,12:03:00,par_8_17581,29,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:40:00,11:40:00,par_8_11817,0,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:40:34,11:40:34,par_8_09881,1,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:41:04,11:41:04,par_8_09960,2,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:41:36,11:41:36,par_8_09957,3,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:43:18,11:43:18,par_8_09880,4,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:49:19,11:49:19,par_8_09855,5,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:50:22,11:50:22,par_8_09956,6,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:57:09,11:57:09,par_8_09874,7,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:57:41,11:57:41,par_8_18137,8,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:58:08,11:58:08,par_8_18140,9,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:58:31,11:58:31,par_8_18886,10,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,11:58:47,11:58:47,par_8_12950,11,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:00:36,12:00:36,par_8_19347,12,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:05:55,12:05:55,par_8_10490,13,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:10:57,12:10:57,par_8_06198,14,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:11:41,12:11:41,par_8_15348,15,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:11:59,12:11:59,par_8_06199,16,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:12:20,12:12:20,par_8_15846,17,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:13:50,12:13:50,par_8_06201,18,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:14:30,12:14:30,par_8_19412,19,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:15:17,12:15:17,par_8_10470,20,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:21:32,12:21:32,par_8_06164,21,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:22:54,12:22:54,par_8_06166,22,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:31:21,12:31:21,par_8_06268,23,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:35:51,12:35:51,par_8_23,24,,,,
642_8__642___-8__642____3_10:40:00_2_ec__5_8__642___,12:36:49,12:36:49,par_8_1333,25,,,,
