trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,18:17:19,18:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,18:20:02,18:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,18:23:18,18:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,18:26:01,18:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,18:29:16,18:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_16:40:00_2_-__1_8__350_C__,18:32:00,18:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:10:00,18:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:12:30,18:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:15:01,18:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:20:03,18:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:22:34,18:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:25:05,18:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:25:35,18:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:27:25,18:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:33:25,18:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:35:55,18:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:38:26,18:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:40:57,18:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:43:28,18:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:45:59,18:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:48:30,18:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:51:01,18:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:51:22,18:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_17:10:00_1_-__1_8__350_C__,18:59:37,18:59:37,par_8_09245,17,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:40:00,19:40:00,par_8_09245,0,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:43:15,19:43:15,par_8_09720,1,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:45:58,19:45:58,par_8_09721,2,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:48:41,19:48:41,par_8_09722,3,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,19:51:24,19:51:24,par_8_11453,4,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:02:40,20:02:40,par_8_09723,5,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:03:11,20:03:11,par_8_09724,6,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:05:54,20:05:54,par_8_09725,7,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:09:42,20:09:42,par_8_18159,8,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:11:53,20:11:53,par_8_11902,9,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:14:36,20:14:36,par_8_15444,10,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:17:19,20:17:19,par_8_09788,11,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:20:02,20:20:02,par_8_10299,12,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:23:18,20:23:18,par_8_07461,13,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:26:01,20:26:01,par_8_10655,14,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:29:16,20:29:16,par_8_10633,15,,,,
1_8__350_C__-8__350_C___1_18:40:00_2_-__1_8__350_C__,20:32:00,20:32:00,par_8_17491,16,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:10:00,20:10:00,par_8_17490,0,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:12:30,20:12:30,par_8_07454,1,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:15:01,20:15:01,par_8_07455,2,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:20:03,20:20:03,par_8_07461,3,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:22:34,20:22:34,par_8_10655,4,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:25:05,20:25:05,par_8_17484,5,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:25:35,20:25:35,par_8_17486,6,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:27:25,20:27:25,par_8_11904,7,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:33:25,20:33:25,par_8_11903,8,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:35:55,20:35:55,par_8_18158,9,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:38:26,20:38:26,par_8_09762,10,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:40:57,20:40:57,par_8_09761,11,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:43:28,20:43:28,par_8_09763,12,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:45:59,20:45:59,par_8_11452,13,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:48:30,20:48:30,par_8_10422,14,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:51:01,20:51:01,par_8_10424,15,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:51:22,20:51:22,par_8_10425,16,,,,
1_8__350_C__-8__350_C___1_19:10:00_1_-__1_8__350_C__,20:59:37,20:59:37,par_8_09245,17,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,09:30:00,09:30:00,par_8_07538,0,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,09:39:33,09:39:33,par_8_08367,1,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,09:44:19,09:44:19,par_8_07439,2,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,09:49:06,09:49:06,par_8_21072,3,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,09:53:52,09:53:52,par_8_09180,4,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,09:58:39,09:58:39,par_8_20949,5,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:03:25,10:03:25,par_8_07448,6,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:08:12,10:08:12,par_8_07451,7,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:12:59,10:12:59,par_8_07452,8,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:17:45,10:17:45,par_8_07453,9,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:22:32,10:22:32,par_8_17484,10,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:23:22,10:23:22,par_8_17486,11,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:25:36,10:25:36,par_8_11904,12,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:33:07,10:33:07,par_8_11903,13,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:39:29,10:39:29,par_8_18158,14,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:42:40,10:42:40,par_8_09762,15,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:47:26,10:47:26,par_8_09761,16,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:52:13,10:52:13,par_8_09763,17,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,10:56:59,10:56:59,par_8_11452,18,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:01:46,11:01:46,par_8_10422,19,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:06:32,11:06:32,par_8_10413,20,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:07:12,11:07:12,par_8_10426,21,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:14:09,11:14:09,par_8_18589,22,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:17:20,11:17:20,par_8_16269,23,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:22:06,11:22:06,par_8_10427,24,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:26:53,11:26:53,par_8_17234,25,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:31:40,11:31:40,par_8_10011,26,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:36:26,11:36:26,par_8_10428,27,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:41:13,11:41:13,par_8_10010,28,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:45:59,11:45:59,par_8_17236,29,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:50:46,11:50:46,par_8_10429,30,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:52:21,11:52:21,par_8_15140,31,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:53:57,11:53:57,par_8_07286,32,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:55:32,11:55:32,par_8_10430,33,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:57:08,11:57:08,par_8_18822,34,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,11:58:43,11:58:43,par_8_18821,35,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,12:00:19,12:00:19,par_8_18820,36,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,12:01:54,12:01:54,par_8_18819,37,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,12:03:30,12:03:30,par_8_18815,38,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,12:05:05,12:05:05,par_8_18816,39,,,,
1_8__351___-8__351____3_08:30:00_1_s.__1_8__351___,12:06:41,12:06:41,par_8_18817,40,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:15:00,09:15:00,par_8_20655,0,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:16:02,09:16:02,par_8_19119,1,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:18:54,09:18:54,par_8_19118,2,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:21:46,09:21:46,par_8_19120,3,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:24:38,09:24:38,par_8_18820,4,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:27:30,09:27:30,par_8_19121,5,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:30:22,09:30:22,par_8_18822,6,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:33:14,09:33:14,par_8_10429,7,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:36:06,09:36:06,par_8_15140,8,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:36:30,09:36:30,par_8_07286,9,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:37:05,09:37:05,par_8_10430,10,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:42:18,09:42:18,par_8_17235,11,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:47:31,09:47:31,par_8_10011,12,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:52:44,09:52:44,par_8_10428,13,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,09:57:56,09:57:56,par_8_10010,14,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:03:09,10:03:09,par_8_17233,15,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:08:22,10:08:22,par_8_09506,16,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:13:35,10:13:35,par_8_16268,17,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:17:04,10:17:04,par_8_18590,18,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:18:48,10:18:48,par_8_09719,19,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:24:01,10:24:01,par_8_10423,20,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:29:14,10:29:14,par_8_09722,21,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:34:27,10:34:27,par_8_11453,22,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:57:15,10:57:15,par_8_09723,23,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,10:58:17,10:58:17,par_8_09724,24,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:02:29,11:02:29,par_8_09725,25,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:05:16,11:05:16,par_8_18159,26,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:09:28,11:09:28,par_8_11902,27,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:18:04,11:18:04,par_8_17496,28,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:26:40,11:26:40,par_8_17487,29,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:35:16,11:35:16,par_8_17485,30,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:43:52,11:43:52,par_8_07464,31,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,11:52:28,11:52:28,par_8_07465,32,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:01:05,12:01:05,par_8_07466,33,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:09:41,12:09:41,par_8_07467,34,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:18:17,12:18:17,par_8_07470,35,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:26:44,12:26:44,par_8_21073,36,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:51:10,12:51:10,par_8_07529,37,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:55:21,12:55:21,par_8_2613,38,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,12:59:33,12:59:33,par_8_4283,39,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,13:03:44,13:03:44,par_8_2125,40,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,13:07:56,13:07:56,par_8_2178,41,,,,
1_8__351___-8__351____3_09:00:00_2_b.__1_8__351___,13:12:07,13:12:07,par_8_07538,42,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,12:30:00,12:30:00,par_8_07538,0,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,12:40:14,12:40:14,par_8_08367,1,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,12:45:21,12:45:21,par_8_07439,2,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,12:50:28,12:50:28,par_8_21072,3,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,12:55:36,12:55:36,par_8_09180,4,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:00:43,13:00:43,par_8_20949,5,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:05:50,13:05:50,par_8_07448,6,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:10:57,13:10:57,par_8_07451,7,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:16:05,13:16:05,par_8_07452,8,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:21:12,13:21:12,par_8_07453,9,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:26:19,13:26:19,par_8_17484,10,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:27:47,13:27:47,par_8_17486,11,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:31:41,13:31:41,par_8_11904,12,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:44:48,13:44:48,par_8_11903,13,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:51:37,13:51:37,par_8_18158,14,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,13:55:02,13:55:02,par_8_09762,15,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:00:09,14:00:09,par_8_09761,16,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:05:17,14:05:17,par_8_09763,17,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:10:24,14:10:24,par_8_11452,18,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:15:31,14:15:31,par_8_10422,19,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:20:38,14:20:38,par_8_10413,20,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:21:47,14:21:47,par_8_10426,21,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:32:37,14:32:37,par_8_18589,22,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:36:02,14:36:02,par_8_16269,23,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:41:09,14:41:09,par_8_10427,24,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:46:16,14:46:16,par_8_17234,25,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:51:23,14:51:23,par_8_10011,26,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,14:56:31,14:56:31,par_8_10428,27,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,15:01:38,15:01:38,par_8_10010,28,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,15:06:45,15:06:45,par_8_17236,29,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,15:11:52,15:11:52,par_8_10429,30,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,15:17:00,15:17:00,par_8_15140,31,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,15:22:07,15:22:07,par_8_07286,32,,,,
1_8__351___-8__351____3_11:30:00_1_-__4_8__351___,15:28:56,15:28:56,par_8_10430,33,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,12:40:00,12:40:00,par_8_15140,0,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,12:50:07,12:50:07,par_8_07286,1,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,12:56:12,12:56:12,par_8_10430,2,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:02:16,13:02:16,par_8_17235,3,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:08:21,13:08:21,par_8_10011,4,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:14:25,13:14:25,par_8_10428,5,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:20:30,13:20:30,par_8_10010,6,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:26:34,13:26:34,par_8_17233,7,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:32:39,13:32:39,par_8_09506,8,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:38:43,13:38:43,par_8_16268,9,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:42:46,13:42:46,par_8_18590,10,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:44:48,13:44:48,par_8_09719,11,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:50:52,13:50:52,par_8_10423,12,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,13:56:57,13:56:57,par_8_09722,13,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:03:01,14:03:01,par_8_11453,14,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:29:25,14:29:25,par_8_09723,15,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:30:36,14:30:36,par_8_09724,16,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:36:41,14:36:41,par_8_09725,17,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:40:44,14:40:44,par_8_18159,18,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:46:48,14:46:48,par_8_11902,19,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:52:53,14:52:53,par_8_17496,20,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,14:58:57,14:58:57,par_8_17487,21,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:05:02,15:05:02,par_8_17485,22,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:11:07,15:11:07,par_8_07464,23,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:17:11,15:17:11,par_8_07465,24,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:23:16,15:23:16,par_8_07466,25,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:29:20,15:29:20,par_8_07467,26,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:35:25,15:35:25,par_8_07470,27,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,15:45:11,15:45:11,par_8_21073,28,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,16:13:27,16:13:27,par_8_07529,29,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,16:19:32,16:19:32,par_8_2613,30,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,16:25:36,16:25:36,par_8_4283,31,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,16:31:41,16:31:41,par_8_2125,32,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,16:37:45,16:37:45,par_8_2178,33,,,,
1_8__351___-8__351____3_11:40:00_2_-__2_8__351___,16:43:50,16:43:50,par_8_07538,34,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:25:00,14:25:00,par_8_18817,0,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:27:04,14:27:04,par_8_19119,1,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:29:08,14:29:08,par_8_19118,2,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:31:12,14:31:12,par_8_19120,3,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:33:16,14:33:16,par_8_18820,4,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:35:20,14:35:20,par_8_19121,5,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:37:25,14:37:25,par_8_18822,6,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:39:29,14:39:29,par_8_10429,7,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:41:33,14:41:33,par_8_15140,8,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:43:37,14:43:37,par_8_07286,9,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:45:41,14:45:41,par_8_10430,10,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:47:46,14:47:46,par_8_17235,11,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,14:53:58,14:53:58,par_8_10011,12,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:00:11,15:00:11,par_8_10428,13,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:06:23,15:06:23,par_8_10010,14,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:12:36,15:12:36,par_8_17233,15,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:18:48,15:18:48,par_8_09506,16,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:25:01,15:25:01,par_8_16268,17,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:27:05,15:27:05,par_8_18590,18,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:31:13,15:31:13,par_8_09719,19,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:37:26,15:37:26,par_8_10423,20,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:43:38,15:43:38,par_8_09722,21,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,15:49:51,15:49:51,par_8_11453,22,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:06:19,16:06:19,par_8_09723,23,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:07:03,16:07:03,par_8_09724,24,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:13:16,16:13:16,par_8_09725,25,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:17:24,16:17:24,par_8_18159,26,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:23:37,16:23:37,par_8_11902,27,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:29:49,16:29:49,par_8_17496,28,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:36:02,16:36:02,par_8_17487,29,,,,
1_8__351___-8__351____3_14:25:00_2_s._sj_9_8__351___,16:42:14,16:42:14,par_8_17485,30,,,,
