trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:05:31,23:05:31,par_8_11526,6,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:13:30,23:13:30,par_8_10189,7,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:16:56,23:16:56,par_8_06157,8,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:18:08,23:18:08,par_8_12305,9,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:18:26,23:18:26,par_8_06158,10,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:19:45,23:19:45,par_8_11095,11,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:20:32,23:20:32,par_8_06159,12,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:23:01,23:23:01,par_8_06160,13,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:29:03,23:29:03,par_8_06161,14,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:34:53,23:34:53,par_8_06163,15,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:38:20,23:38:20,par_8_06164,16,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:39:58,23:39:58,par_8_06166,17,,,,
9999_8__661___-8__661____3_22:00:00_2_b.__20_8__661___,23:58:00,23:58:00,par_8_06002,18,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:15:00,00:15:00,par_8_06002,0,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:17:43,00:17:43,par_8_1338,1,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:28:54,00:28:54,par_8_06026,2,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:33:26,00:33:26,par_8_06149,3,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:36:54,00:36:54,par_8_06150,4,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:42:23,00:42:23,par_8_06152,5,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:48:13,00:48:13,par_8_06153,6,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:50:46,00:50:46,par_8_06154,7,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:51:21,00:51:21,par_8_11094,8,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:52:18,00:52:18,par_8_06155,9,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:52:53,00:52:53,par_8_12306,10,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:54:01,00:54:01,par_8_06156,11,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,00:57:12,00:57:12,par_8_10181,12,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:04:40,01:04:40,par_8_11525,13,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:05:24,01:05:24,par_8_10183,14,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:06:07,01:06:07,par_8_11527,15,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:07:36,01:07:36,par_8_18485,16,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:08:20,01:08:20,par_8_10184,17,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:08:59,01:08:59,par_8_11923,18,,,,
9999_8__661___-8__661____3_23:15:00_1_-__23_8__661___,01:10:00,01:10:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_11924,1,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_10186,2,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_18484,3,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_11528,4,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_10187,5,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_11526,6,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_10189,7,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06157,8,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_12305,9,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06158,10,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_11095,11,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06159,12,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06160,13,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06161,14,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06163,15,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06164,16,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06166,17,,,,
9999_8__661___-8__661____1_05:45:00_2_b.__1_8__661___,06:45:00,06:45:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_11924,1,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_10186,2,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_18484,3,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_11528,4,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_10187,5,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_11526,6,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_10189,7,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06157,8,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_12305,9,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06158,10,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_11095,11,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06159,12,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06160,13,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06161,14,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06163,15,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06164,16,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06166,17,,,,
9999_8__661___-8__661____1_06:25:00_2_b.__4_8__661___,07:25:00,07:25:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:35:00,07:35:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:36:06,07:36:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:36:45,07:36:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:37:32,07:37:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:39:01,07:39:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:39:44,07:39:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:40:31,07:40:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:48:30,07:48:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:51:56,07:51:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:53:08,07:53:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:53:26,07:53:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:54:45,07:54:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:55:32,07:55:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,07:58:01,07:58:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,08:04:03,08:04:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,08:09:53,08:09:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,08:13:20,08:13:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,08:14:58,08:14:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_06:35:00_2_b.__5_8__661___,08:33:00,08:33:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,07:55:00,07:55:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,07:57:43,07:57:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:08:54,08:08:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:13:26,08:13:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:16:54,08:16:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:22:23,08:22:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:28:13,08:28:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:30:46,08:30:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:31:21,08:31:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:32:18,08:32:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:32:53,08:32:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:34:01,08:34:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:37:12,08:37:12,par_8_10181,12,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:44:40,08:44:40,par_8_11525,13,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:45:24,08:45:24,par_8_10183,14,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:46:07,08:46:07,par_8_11527,15,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:47:36,08:47:36,par_8_18485,16,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:48:20,08:48:20,par_8_10184,17,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:48:59,08:48:59,par_8_11923,18,,,,
9999_8__661___-8__661____1_06:55:00_1_-__1_8__661___,08:50:00,08:50:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,07:55:00,07:55:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,07:56:06,07:56:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,07:56:45,07:56:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,07:57:32,07:57:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,07:59:01,07:59:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,07:59:44,07:59:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:00:31,08:00:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:08:30,08:08:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:11:56,08:11:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:13:08,08:13:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:13:26,08:13:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:14:45,08:14:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:15:32,08:15:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:18:01,08:18:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:24:03,08:24:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:29:53,08:29:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:33:20,08:33:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:34:58,08:34:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_06:55:00_2_b.__7_8__661___,08:53:00,08:53:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:05:00,08:05:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:06:06,08:06:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:06:45,08:06:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:07:32,08:07:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:09:01,08:09:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:09:44,08:09:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:10:31,08:10:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:18:30,08:18:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:21:56,08:21:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:23:08,08:23:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:23:26,08:23:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:24:45,08:24:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:25:32,08:25:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:28:01,08:28:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:34:03,08:34:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:39:53,08:39:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:43:20,08:43:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,08:44:58,08:44:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_07:05:00_2_b.__8_8__661___,09:03:00,09:03:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:15:00,08:15:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:16:06,08:16:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:16:45,08:16:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:17:32,08:17:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:19:01,08:19:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:19:44,08:19:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:20:31,08:20:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:28:30,08:28:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:31:56,08:31:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:33:08,08:33:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:33:26,08:33:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:34:45,08:34:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:35:32,08:35:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:38:01,08:38:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:44:03,08:44:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:49:53,08:49:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:53:20,08:53:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,08:54:58,08:54:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_07:15:00_2_b.__9_8__661___,09:13:00,09:13:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:20:00,08:20:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:21:06,08:21:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:21:45,08:21:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:22:32,08:22:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:24:01,08:24:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:24:44,08:24:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:25:31,08:25:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:33:30,08:33:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:36:56,08:36:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:38:08,08:38:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:38:26,08:38:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:39:45,08:39:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:40:32,08:40:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:43:01,08:43:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:49:03,08:49:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:54:53,08:54:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:58:20,08:58:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,08:59:58,08:59:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_07:20:00_2_b.__10_8__661___,09:18:00,09:18:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:25:00,08:25:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:26:06,08:26:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:26:45,08:26:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:27:32,08:27:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:29:01,08:29:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:29:44,08:29:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:30:31,08:30:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:38:30,08:38:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:41:56,08:41:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:43:08,08:43:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:43:26,08:43:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:44:45,08:44:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:45:32,08:45:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:48:01,08:48:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:54:03,08:54:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,08:59:53,08:59:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,09:03:20,09:03:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,09:04:58,09:04:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_07:25:00_2_b.__11_8__661___,09:23:00,09:23:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:30:00,08:30:00,par_8_10185,0,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:31:06,08:31:06,par_8_11924,1,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:31:45,08:31:45,par_8_10186,2,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:32:32,08:32:32,par_8_18484,3,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:34:01,08:34:01,par_8_11528,4,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:34:44,08:34:44,par_8_10187,5,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:35:31,08:35:31,par_8_11526,6,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:43:30,08:43:30,par_8_10189,7,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:46:56,08:46:56,par_8_06157,8,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:48:08,08:48:08,par_8_12305,9,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:48:26,08:48:26,par_8_06158,10,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:49:45,08:49:45,par_8_11095,11,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:50:32,08:50:32,par_8_06159,12,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:53:01,08:53:01,par_8_06160,13,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,08:59:03,08:59:03,par_8_06161,14,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,09:04:53,09:04:53,par_8_06163,15,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,09:08:20,09:08:20,par_8_06164,16,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,09:09:58,09:09:58,par_8_06166,17,,,,
9999_8__661___-8__661____1_07:30:00_2_b.__12_8__661___,09:28:00,09:28:00,par_8_06002,18,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,08:35:00,08:35:00,par_8_06002,0,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,08:37:43,08:37:43,par_8_1338,1,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,08:48:54,08:48:54,par_8_06026,2,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,08:53:26,08:53:26,par_8_06149,3,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,08:56:54,08:56:54,par_8_06150,4,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:02:23,09:02:23,par_8_06152,5,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:08:13,09:08:13,par_8_06153,6,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:10:46,09:10:46,par_8_06154,7,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:11:21,09:11:21,par_8_11094,8,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:12:18,09:12:18,par_8_06155,9,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:12:53,09:12:53,par_8_12306,10,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:14:01,09:14:01,par_8_06156,11,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:17:12,09:17:12,par_8_10181,12,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:24:40,09:24:40,par_8_11525,13,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:25:24,09:25:24,par_8_10183,14,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:26:07,09:26:07,par_8_11527,15,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:27:36,09:27:36,par_8_18485,16,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:28:20,09:28:20,par_8_10184,17,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:28:59,09:28:59,par_8_11923,18,,,,
9999_8__661___-8__661____1_07:35:00_1_-__3_8__661___,09:30:00,09:30:00,par_8_10185,19,,,,
9999_8__661___-8__661____1_07:40:00_2_b.__13_8__661___,08:40:00,08:40:00,par_8_10185,0,,,,
